season,league_id,league_name,team_id,team_name,rank,points,goal_diff,group,form,status,description,matches_played,wins,draws,losses,goals_for,goals_against,matches_played_home,wins_home,draws_home,losses_home,goals_for_home,goals_against_home,matches_played_away,wins_away,draws_away,losses_away,goals_for_away,goals_against_away,update_date,points_per_game,win_percentage,goals_per_game,goals_conceded_per_game
2019,2,UEFA Champions League,541,Real Madrid,2,11,6,UEFA Champions League: Group A,WDWWD,same,8th Finals,6,3,2,1,14,8,3,1,2,0,10,4,3,2,0,1,4,4,2020-06-18T00:00:00+00:00,1.83,50.0,2.33,1.33
2019,2,UEFA Champions League,569,Club Brugge KV,3,3,-8,UEFA Champions League: Group A,LDLLD,same,UEFA Europa League,6,0,3,3,4,12,3,0,1,2,1,8,3,0,2,1,3,4,2020-06-18T00:00:00+00:00,0.5,0.0,0.67,2.0
2019,2,UEFA Champions League,645,Galatasaray,4,2,-13,UEFA Champions League: Group A,LDLLL,same,,6,0,2,4,1,14,3,0,1,2,1,3,3,0,1,2,0,11,2020-06-18T00:00:00+00:00,0.33,0.0,0.17,2.33
2020,2,UEFA Champions League,157,Bayern Munich,1,16,13,UEFA Champions League: Group A,WDWWW,same,Promotion - Champions League (Round of 16),6,5,1,0,18,5,3,3,0,0,9,1,3,2,1,0,9,4,2021-04-13T00:00:00+00:00,2.67,83.33,3.0,0.83
2020,2,UEFA Champions League,530,Atletico Madrid,2,9,-1,UEFA Champions League: Group A,WDDDW,same,Promotion - Champions League (Round of 16),6,2,3,1,7,8,3,1,2,0,4,3,3,1,1,1,3,5,2021-04-13T00:00:00+00:00,1.5,33.33,1.17,1.33
2020,2,UEFA Champions League,571,Red Bull Salzburg,3,4,-7,UEFA Champions League: Group A,LWLLL,same,Promotion - Europa League (Round of 32),6,1,1,4,10,17,3,0,1,2,4,10,3,1,0,2,6,7,2021-04-13T00:00:00+00:00,0.67,16.67,1.67,2.83
2020,2,UEFA Champions League,597,Lokomotiv Moscow,4,3,-5,UEFA Champions League: Group A,LLDDL,same,,6,0,3,3,5,10,3,0,1,2,3,6,3,0,2,1,2,4,2021-04-13T00:00:00+00:00,0.5,0.0,0.83,1.67
2021,2,UEFA Champions League,50,Manchester City,1,12,8,Group A,LWWWL,same,,6,4,0,2,18,10,3,3,0,0,12,5,3,1,0,2,6,5,2022-01-21T00:00:00+00:00,2.0,66.67,3.0,1.67
2021,2,UEFA Champions League,85,Paris Saint Germain,2,11,5,Group A,WLDWW,same,,6,3,2,1,13,8,3,3,0,0,9,3,3,0,2,1,4,5,2022-01-21T00:00:00+00:00,1.83,50.0,2.17,1.33
2021,2,UEFA Champions League,173,RB Leipzig,3,7,1,Group A,WWDLL,same,,6,2,1,3,15,14,3,1,1,1,5,5,3,1,0,2,10,9,2022-01-21T00:00:00+00:00,1.17,33.33,2.5,2.33
2021,2,UEFA Champions League,569,Club Brugge KV,4,4,-14,Group A,LLLLW,same,,6,1,1,4,6,20,3,0,1,2,2,11,3,1,0,2,4,9,2022-01-21T00:00:00+00:00,0.67,16.67,1.0,3.33
2022,2,UEFA Champions League,492,Napoli,1,15,14,Group A,LWWWW,same,Promotion - Champions League (Play Offs: 1/8-finals),6,5,0,1,20,6,3,3,0,0,11,3,3,2,0,1,9,3,2022-12-12T00:00:00+00:00,2.5,83.33,3.33,1.0
2022,2,UEFA Champions League,40,Liverpool,2,15,11,Group A,WWWWW,same,Promotion - Champions League (Play Offs: 1/8-finals),6,5,0,1,17,6,3,3,0,0,6,1,3,2,0,1,11,5,2022-12-12T00:00:00+00:00,2.5,83.33,2.83,1.0
2022,2,UEFA Champions League,194,Ajax,3,6,-5,Group A,WLLLL,same,Promotion - Europa League (Play Offs: 1/16-finals),6,2,0,4,11,16,3,1,0,2,5,9,3,1,0,2,6,7,2022-12-12T00:00:00+00:00,1.0,33.33,1.83,2.67
2022,2,UEFA Champions League,257,Rangers,4,0,-20,Group A,LLLLL,same,,6,0,0,6,2,22,3,0,0,3,2,13,3,0,0,3,0,9,2022-12-12T00:00:00+00:00,0.0,0.0,0.33,3.67
2023,2,UEFA Champions League,157,Bayern Munich,1,16,6,Group A,WDWWW,same,Promotion - Champions League (Play Offs: 1/8-finals),6,5,1,0,12,6,3,2,1,0,6,4,3,3,0,0,6,2,2024-05-24T00:00:00+00:00,2.67,83.33,2.0,1.0
2023,2,UEFA Champions League,400,FC Copenhagen,2,8,0,Group A,WDWLL,same,Promotion - Champions League (Play Offs: 1/8-finals),6,2,2,2,8,8,3,2,0,1,6,5,3,0,2,1,2,3,2024-05-24T00:00:00+00:00,1.33,33.33,1.33,1.33
2023,2,UEFA Champions League,645,Galatasaray,3,5,-3,Group A,LDLLW,same,Promotion - Europa League (Play Offs: 1/16-finals),6,1,2,3,10,13,3,0,2,1,6,8,3,1,0,2,4,5,2024-05-24T00:00:00+00:00,0.83,16.67,1.67,2.17
2023,2,UEFA Champions League,33,Manchester United,4,4,-3,Group A,LDLWL,same,,6,1,1,4,12,15,3,1,0,2,3,4,3,0,1,2,9,11,2024-05-24T00:00:00+00:00,0.67,16.67,2.0,2.5
2018,3,UEFA Europa League,168,Bayer Leverkusen,1,13,7,UEFA Europa League: Group A,WDWLW,,Promotion - Europa League (Play Offs),6,4,1,1,16,9,3,2,1,0,6,3,3,2,0,1,10,6,2019-01-19T00:00:00+00:00,2.17,66.67,2.67,1.5
2018,3,UEFA Europa League,783,FC Zurich,2,10,1,UEFA Europa League: Group A,DLLWW,,Promotion - Europa League (Play Offs),6,3,1,2,7,6,3,2,0,1,5,4,3,1,1,1,2,2,2019-01-19T00:00:00+00:00,1.67,50.0,1.17,1.0
2018,3,UEFA Europa League,614,AEK Larnaca,3,5,-6,UEFA Europa League: Group A,LWDDL,,,6,1,2,3,6,12,3,0,1,2,2,7,3,1,1,1,4,5,2019-01-19T00:00:00+00:00,0.83,16.67,1.0,2.0
2018,3,UEFA Europa League,566,Ludogorets,4,4,-2,UEFA Europa League: Group A,DDDDL,,,6,0,4,2,5,7,3,0,2,1,3,4,3,0,2,1,2,3,2019-01-19T00:00:00+00:00,0.67,0.0,0.83,1.17
2019,3,UEFA Europa League,536,Sevilla,1,15,11,UEFA Europa League: Group A,LWWWW,same,16th Finals,6,5,0,1,14,3,3,3,0,0,6,0,3,2,0,1,8,3,2020-06-18T00:00:00+00:00,2.5,83.33,2.33,0.5
2019,3,UEFA Europa League,2247,Apoel Nicosia,2,10,2,UEFA Europa League: Group A,WWWDL,same,16th Finals,6,3,1,2,10,8,3,2,0,1,6,5,3,1,1,1,4,3,2020-06-18T00:00:00+00:00,1.67,50.0,1.67,1.33
2019,3,UEFA Europa League,556,Qarabag,3,5,-3,UEFA Europa League: Group A,DLLDW,same,,6,1,2,3,8,11,3,0,2,1,3,6,3,1,0,2,5,5,2020-06-18T00:00:00+00:00,0.83,16.67,1.33,1.83
2019,3,UEFA Europa League,578,F91 Dudelange,4,4,-10,UEFA Europa League: Group A,DLLLL,same,,6,1,1,4,8,18,3,0,0,3,3,11,3,1,1,1,5,7,2020-06-18T00:00:00+00:00,0.67,16.67,1.33,3.0
2020,3,UEFA Europa League,497,AS Roma,1,13,8,UEFA Europa League: Group A,LWWWD,same,Promotion - Europa League (Play Offs),6,4,1,1,13,5,3,2,1,0,8,1,3,2,0,1,5,4,2021-04-13T00:00:00+00:00,2.17,66.67,2.17,0.83
2020,3,UEFA Europa League,565,BSC Young Boys,2,10,2,UEFA Europa League: Group A,WLWWD,same,Promotion - Europa League (Play Offs),6,3,1,2,9,7,3,2,0,1,6,3,3,1,1,1,3,4,2021-04-13T00:00:00+00:00,1.67,50.0,1.5,1.17
2020,3,UEFA Europa League,2246,CFR 1907 Cluj,3,5,-6,UEFA Europa League: Group A,LDLLD,same,,6,1,2,3,4,10,3,0,2,1,1,3,3,1,0,2,3,7,2021-04-13T00:00:00+00:00,0.83,16.67,0.67,1.67
2020,3,UEFA Europa League,853,CSKA Sofia,4,5,-4,UEFA Europa League: Group A,WDLLD,same,,6,1,2,3,3,7,3,1,0,2,3,4,3,0,2,1,0,3,2021-04-13T00:00:00+00:00,0.83,16.67,0.5,1.17
2021,3,UEFA Europa League,80,Lyon,1,16,11,Group A,DWWWW,same,,6,5,1,0,16,5,3,2,1,0,7,1,3,3,0,0,9,4,2022-01-21T00:00:00+00:00,2.67,83.33,2.67,0.83
2021,3,UEFA Europa League,257,Rangers,2,8,1,Group A,DWDWL,same,,6,2,2,2,6,5,3,2,0,1,4,2,3,0,2,1,2,3,2022-01-21T00:00:00+00:00,1.33,33.33,1.0,0.83
2021,3,UEFA Europa League,628,Sparta Praha,3,7,-3,Group A,WLLLW,same,,6,2,1,3,6,9,3,2,0,1,6,4,3,0,1,2,0,5,2022-01-21T00:00:00+00:00,1.17,33.33,1.0,1.5
2021,3,UEFA Europa League,407,Brondby,4,2,-9,Group A,LLDLL,same,,6,0,2,4,2,11,3,0,2,1,2,4,3,0,0,3,0,7,2022-01-21T00:00:00+00:00,0.33,0.0,0.33,1.83
2022,3,UEFA Europa League,42,Arsenal,1,15,5,Group A,WLWWW,same,Promotion - Europa League (Play Offs: 1/8-finals),6,5,0,1,8,3,3,3,0,0,5,0,3,2,0,1,3,3,2022-12-12T00:00:00+00:00,2.5,83.33,1.33,0.5
2022,3,UEFA Europa League,197,PSV Eindhoven,2,13,11,Group A,WWLWW,same,Promotion - Europa League (Play Offs: 1/16-finals),6,4,1,1,15,4,3,2,1,0,8,1,3,2,0,1,7,3,2022-12-12T00:00:00+00:00,2.17,66.67,2.5,0.67
2022,3,UEFA Europa League,327,Bodo/Glimt,3,4,-5,Group A,LLLLW,same,Promotion - Europa Conference League (Play Offs: 1/16-finals),6,1,1,4,5,10,3,1,0,2,3,4,3,0,1,2,2,6,2022-12-12T00:00:00+00:00,0.67,16.67,0.83,1.67
2022,3,UEFA Europa League,783,FC Zurich,4,3,-11,Group A,LWLLL,same,,6,1,0,5,5,16,3,1,0,2,4,8,3,0,0,3,1,8,2022-12-12T00:00:00+00:00,0.5,16.67,0.83,2.67
2023,3,UEFA Europa League,48,West Ham,1,15,6,Group A,WWWLW,same,Promotion - Europa League (Play Offs: 1/8-finals),6,5,0,1,10,4,3,3,0,0,6,1,3,2,0,1,4,3,2024-05-24T00:00:00+00:00,2.5,83.33,1.67,0.67
2023,3,UEFA Europa League,160,SC Freiburg,2,12,10,Group A,LWWWL,same,Promotion - Europa League (Play Offs: 1/16-finals),6,4,0,2,17,7,3,2,0,1,11,2,3,2,0,1,6,5,2024-05-24T00:00:00+00:00,2.0,66.67,2.83,1.17
2023,3,UEFA Europa League,553,Olympiakos Piraeus,3,7,-3,Group A,WLLWD,same,Promotion - Europa Conference League (Play Offs: 1/16-finals),6,2,1,3,11,14,3,2,0,1,9,6,3,0,1,2,2,8,2024-05-24T00:00:00+00:00,1.17,33.33,1.83,2.33
2023,3,UEFA Europa League,2646,TSC Backa Topola,4,1,-13,Group A,LLLLD,same,,6,0,1,5,6,19,3,0,1,2,3,6,3,0,0,3,3,13,2024-05-24T00:00:00+00:00,0.17,0.0,1.0,3.17
2021,848,UEFA Europa Conference League,1026,Lask Linz,1,16,11,Group A,WWWWD,same,Promotion - Europa Conference League (Play Offs: 1/8-finals),6,5,1,0,12,1,3,2,1,0,6,1,3,3,0,0,6,0,2022-05-25T00:00:00+00:00,2.67,83.33,2.0,0.17
2021,848,UEFA Europa Conference League,604,Maccabi Tel Aviv,2,11,10,Group A,DLWWD,same,Promotion - Europa Conference League (Play Offs: 1/16-finals),6,3,2,1,14,4,3,2,0,1,7,2,3,1,2,0,7,2,2022-05-25T00:00:00+00:00,1.83,50.0,2.33,0.67
2021,848,UEFA Europa Conference League,649,HJK helsinki,3,6,-10,Group A,LWLLW,same,,6,2,0,4,5,15,3,1,0,2,1,7,3,1,0,2,4,8,2022-05-25T00:00:00+00:00,1.0,33.33,0.83,2.5
2021,848,UEFA Europa Conference League,582,Alashkert,4,1,-11,Group A,DLLLL,same,,6,0,1,5,4,15,3,0,1,2,3,8,3,0,0,3,1,7,2022-05-25T00:00:00+00:00,0.17,0.0,0.67,2.5
2022,848,UEFA Europa Conference League,564,Istanbul Basaksehir,1,13,11,Group A,WLWDW,same,Promotion - Europa Conference League (Play Offs: 1/8-finals),6,4,1,1,14,3,3,3,0,0,9,1,3,1,1,1,5,2,2023-06-07T00:00:00+00:00,2.17,66.67,2.33,0.5
2022,848,UEFA Europa Conference League,502,Fiorentina,2,13,8,Group A,WWWWL,same,Promotion - Europa Conference League (Play Offs: 1/16-finals),6,4,1,1,14,6,3,2,1,0,8,3,3,2,0,1,6,3,2023-06-07T00:00:00+00:00,2.17,66.67,2.33,1.0
2022,848,UEFA Europa Conference League,254,Heart OF Midlothian,3,6,-10,Group A,LWLLW,same,,6,2,0,4,6,16,3,1,0,2,2,8,3,1,0,2,4,8,2023-06-07T00:00:00+00:00,1.0,33.33,1.0,2.67
2022,848,UEFA Europa Conference League,4160,Rīgas FS,4,2,-9,Group A,LLLDL,same,,6,0,2,4,2,11,3,0,1,2,0,5,3,0,1,2,2,6,2023-06-07T00:00:00+00:00,0.33,0.0,0.33,1.83
2023,848,UEFA Europa Conference League,79,Lille,1,14,8,Group A,WWDWD,same,Promotion - Europa Conference League (Play Offs: 1/8-finals),6,4,2,0,10,2,3,3,0,0,7,1,3,1,2,0,3,1,2024-05-24T00:00:00+00:00,2.33,66.67,1.67,0.33
2023,848,UEFA Europa Conference League,656,Slovan Bratislava,2,10,1,Group A,LWDLW,same,Promotion - Europa Conference League (Play Offs: 1/16-finals),6,3,1,2,8,7,3,1,1,1,4,4,3,2,0,1,4,3,2024-05-24T00:00:00+00:00,1.67,50.0,1.33,1.17
2023,848,UEFA Europa Conference League,677,Olimpija Ljubljana,3,6,-5,Group A,WLWLL,same,,6,2,0,4,4,9,3,1,0,2,2,3,3,1,0,2,2,6,2024-05-24T00:00:00+00:00,1.0,33.33,0.67,1.5
2023,848,UEFA Europa Conference League,701,KI Klaksvik,4,4,-4,Group A,LLLWD,same,,6,1,1,4,5,9,3,1,1,1,4,2,3,0,0,3,1,7,2024-05-24T00:00:00+00:00,0.67,16.67,0.83,1.5
2018,88,Eredivisie,194,Ajax,1,86,87,Eredivisie,WWWWW,,Promotion - Champions League (Group Stage),34,28,2,4,119,32,17,15,2,0,70,13,17,13,0,4,49,19,2019-05-15T00:00:00+00:00,2.53,82.35,3.5,0.94
2018,88,Eredivisie,197,PSV Eindhoven,2,83,72,Eredivisie,WLWWW,,Promotion - Champions League (Qualification),34,26,5,3,98,26,17,16,1,0,58,7,17,10,4,3,40,19,2019-05-15T00:00:00+00:00,2.44,76.47,2.88,0.76
2018,88,Eredivisie,209,Feyenoord,3,65,34,Eredivisie,WLWWW,,Promotion - Europa League (Group Stage),34,20,5,9,75,41,17,14,0,3,43,16,17,6,5,6,32,25,2019-05-15T00:00:00+00:00,1.91,58.82,2.21,1.21
2018,88,Eredivisie,201,AZ Alkmaar,4,58,21,Eredivisie,LWWLL,,Promotion - Eredivisie (Europa League - Play Offs),34,17,7,10,64,43,17,11,3,3,35,15,17,6,4,7,29,28,2019-05-15T00:00:00+00:00,1.71,50.0,1.88,1.26
2018,88,Eredivisie,200,Vitesse,5,53,19,Eredivisie,WWLWD,,Promotion - Eredivisie (Europa League - Play Offs),34,14,11,9,70,51,17,10,6,1,45,25,17,4,5,8,25,26,2019-05-15T00:00:00+00:00,1.56,41.18,2.06,1.5
2018,88,Eredivisie,207,Utrecht,6,53,9,Eredivisie,WLWLD,,Promotion - Eredivisie (Europa League - Play Offs),34,15,8,11,60,51,17,9,5,3,30,16,17,6,3,8,30,35,2019-05-15T00:00:00+00:00,1.56,44.12,1.76,1.5
2018,88,Eredivisie,206,Heracles,7,48,-7,Eredivisie,LLLWL,,Promotion - Eredivisie (Europa League - Play Offs),34,15,3,16,61,68,17,11,0,6,42,32,17,4,3,10,19,36,2019-05-15T00:00:00+00:00,1.41,44.12,1.79,2.0
2018,88,Eredivisie,202,Groningen,8,45,-2,Eredivisie,LWLLD,,,34,13,6,15,39,41,17,10,1,6,26,16,17,3,5,9,13,25,2019-05-15T00:00:00+00:00,1.32,38.24,1.15,1.21
2018,88,Eredivisie,198,ADO Den Haag,9,45,-5,Eredivisie,WWWLW,,,34,12,9,13,58,63,17,7,4,6,33,32,17,5,5,7,25,31,2019-05-15T00:00:00+00:00,1.32,35.29,1.71,1.85
2018,88,Eredivisie,195,Willem II,10,44,-14,Eredivisie,LLLDW,,,34,13,5,16,58,72,17,6,2,9,26,33,17,7,3,7,32,39,2019-05-15T00:00:00+00:00,1.29,38.24,1.71,2.12
2018,88,Eredivisie,210,Heerenveen,11,41,-9,Eredivisie,LWDLD,,,34,10,11,13,64,73,17,4,7,6,27,35,17,6,4,7,37,38,2019-05-15T00:00:00+00:00,1.21,29.41,1.88,2.15
2018,88,Eredivisie,204,VVV Venlo,12,41,-16,Eredivisie,LWDWD,,,34,11,8,15,47,63,17,7,3,7,25,25,17,4,5,8,22,38,2019-05-15T00:00:00+00:00,1.21,32.35,1.38,1.85
2018,88,Eredivisie,193,PEC Zwolle,13,39,-13,Eredivisie,DLWLL,,,34,11,6,17,44,57,17,6,3,8,31,31,17,5,3,9,13,26,2019-05-15T00:00:00+00:00,1.15,32.35,1.29,1.68
2018,88,Eredivisie,208,Emmen,14,38,-31,Eredivisie,WWLWD,,,34,10,8,16,41,72,17,5,5,7,23,31,17,5,3,9,18,41,2019-05-15T00:00:00+00:00,1.12,29.41,1.21,2.12
2018,88,Eredivisie,205,Fortuna Sittard,15,34,-30,Eredivisie,LLLWD,,,34,9,7,18,50,80,17,7,5,5,30,26,17,2,2,13,20,54,2019-05-15T00:00:00+00:00,1.0,26.47,1.47,2.35
2018,88,Eredivisie,196,Excelsior,16,33,-33,Eredivisie,WWLDL,,Eredivisie (Relegation),34,9,6,19,46,79,17,6,4,7,27,36,17,3,2,12,19,43,2019-05-15T00:00:00+00:00,0.97,26.47,1.35,2.32
2018,88,Eredivisie,199,De Graafschap,17,29,-37,Eredivisie,LLWLL,,Eredivisie (Relegation),34,8,5,21,38,75,17,6,3,8,25,28,17,2,2,13,13,47,2019-05-15T00:00:00+00:00,0.85,23.53,1.12,2.21
2018,88,Eredivisie,203,NAC Breda,18,23,-45,Eredivisie,DLLLD,,Relegation - Eerste Divisie,34,5,8,21,29,74,17,4,6,7,18,30,17,1,2,14,11,44,2019-05-15T00:00:00+00:00,0.68,14.71,0.85,2.18
2019,88,Eredivisie,194,Ajax,1,56,45,Eredivisie,WLLWW,same,Promotion - Champions League (Group Stage),25,18,2,5,68,23,13,11,0,2,40,8,12,7,2,3,28,15,2020-03-23T00:00:00+00:00,2.24,72.0,2.72,0.92
2019,88,Eredivisie,201,AZ Alkmaar,2,56,37,Eredivisie,WWWLW,same,Promotion - Champions League (Qualification),25,18,2,5,54,17,13,10,1,2,32,8,12,8,1,3,22,9,2020-03-23T00:00:00+00:00,2.24,72.0,2.16,0.68
2019,88,Eredivisie,209,Feyenoord,3,50,15,Eredivisie,WDWWW,same,Promotion - Europa League (Qualification),25,14,8,3,50,35,13,9,3,1,29,15,12,5,5,2,21,20,2020-03-23T00:00:00+00:00,2.0,56.0,2.0,1.4
2019,88,Eredivisie,197,PSV Eindhoven,4,49,26,Eredivisie,WDWWW,same,Promotion - Eredivisie (Europa League - Play Offs),26,14,7,5,54,28,12,8,3,1,32,12,14,6,4,4,22,16,2020-03-23T00:00:00+00:00,1.88,53.85,2.08,1.08
2019,88,Eredivisie,195,Willem II,5,44,3,Eredivisie,LWLDL,same,Promotion - Eredivisie (Europa League - Play Offs),26,13,5,8,37,34,13,7,4,2,17,9,13,6,1,6,20,25,2020-03-23T00:00:00+00:00,1.69,50.0,1.42,1.31
2019,88,Eredivisie,207,Utrecht,6,41,16,Eredivisie,WLWDD,same,Promotion - Eredivisie (Europa League - Play Offs),25,12,5,8,50,34,12,8,0,4,30,12,13,4,5,4,20,22,2020-03-23T00:00:00+00:00,1.64,48.0,2.0,1.36
2019,88,Eredivisie,200,Vitesse,7,41,10,Eredivisie,WLLWL,same,Promotion - Eredivisie (Europa League - Play Offs),26,12,5,9,45,35,13,7,3,3,24,15,13,5,2,6,21,20,2020-03-23T00:00:00+00:00,1.58,46.15,1.73,1.35
2019,88,Eredivisie,206,Heracles,8,36,6,Eredivisie,WDWLW,same,,26,10,6,10,40,34,13,8,1,4,31,17,13,2,5,6,9,17,2020-03-23T00:00:00+00:00,1.38,38.46,1.54,1.31
2019,88,Eredivisie,202,Groningen,9,35,1,Eredivisie,LLLWW,same,,26,10,5,11,27,26,13,7,1,5,17,10,13,3,4,6,10,16,2020-03-23T00:00:00+00:00,1.35,38.46,1.04,1.0
2019,88,Eredivisie,210,Heerenveen,10,33,0,Eredivisie,LWDLD,same,,26,8,9,9,41,41,14,3,8,3,17,18,12,5,1,6,24,23,2020-03-23T00:00:00+00:00,1.27,30.77,1.58,1.58
2019,88,Eredivisie,426,Sparta Rotterdam,11,33,-4,Eredivisie,LWWLW,same,,26,9,6,11,41,45,13,7,3,3,30,16,13,2,3,8,11,29,2020-03-23T00:00:00+00:00,1.27,34.62,1.58,1.73
2019,88,Eredivisie,208,Emmen,12,32,-13,Eredivisie,WLWDW,same,,26,9,5,12,32,45,13,9,2,2,26,12,13,0,3,10,6,33,2020-03-23T00:00:00+00:00,1.23,34.62,1.23,1.73
2019,88,Eredivisie,204,VVV Venlo,13,28,-27,Eredivisie,LDWWD,same,,26,8,4,14,24,51,13,5,3,5,14,21,13,3,1,9,10,30,2020-03-23T00:00:00+00:00,1.08,30.77,0.92,1.96
2019,88,Eredivisie,415,Twente,14,27,-12,Eredivisie,LLLWL,same,,26,7,6,13,34,46,13,5,3,5,23,22,13,2,3,8,11,24,2020-03-23T00:00:00+00:00,1.04,26.92,1.31,1.77
2019,88,Eredivisie,193,PEC Zwolle,15,26,-18,Eredivisie,DWLLD,same,,26,7,5,14,37,55,12,5,2,5,28,30,14,2,3,9,9,25,2020-03-23T00:00:00+00:00,1.0,26.92,1.42,2.12
2019,88,Eredivisie,205,Fortuna Sittard,16,26,-23,Eredivisie,DDLDL,same,Eredivisie (Relegation),26,6,8,12,29,52,13,6,4,3,22,17,13,0,4,9,7,35,2020-03-23T00:00:00+00:00,1.0,23.08,1.12,2.0
2019,88,Eredivisie,198,ADO Den Haag,17,19,-29,Eredivisie,LDDLL,same,Relegation - Eerste Divisie,26,4,7,15,25,54,13,2,6,5,11,17,13,2,1,10,14,37,2020-03-23T00:00:00+00:00,0.73,15.38,0.96,2.08
2019,88,Eredivisie,417,Waalwijk,18,15,-33,Eredivisie,LWLLD,same,Relegation - Eerste Divisie,26,4,3,19,27,60,13,3,2,8,13,20,13,1,1,11,14,40,2020-03-23T00:00:00+00:00,0.58,15.38,1.04,2.31
2020,88,Eredivisie,194,Ajax,1,88,79,Eredivisie,WWWWW,same,Promotion - Champions League (Group Stage),34,28,4,2,102,23,17,14,2,1,53,14,17,14,2,1,49,9,2021-05-23T00:00:00+00:00,2.59,82.35,3.0,0.68
2020,88,Eredivisie,197,PSV Eindhoven,2,72,39,Eredivisie,DWWDW,same,Promotion - Champions League (Qualification),34,21,9,4,74,35,17,13,3,1,39,13,17,8,6,3,35,22,2021-05-23T00:00:00+00:00,2.12,61.76,2.18,1.03
2020,88,Eredivisie,201,AZ Alkmaar,3,71,34,Eredivisie,WDWWL,same,Promotion - Europa League (Qualification),34,21,8,5,75,41,17,12,2,3,39,18,17,9,6,2,36,23,2021-05-23T00:00:00+00:00,2.09,61.76,2.21,1.21
2020,88,Eredivisie,200,Vitesse,4,61,14,Eredivisie,LDLWD,same,Promotion - Europa Conference League (Qualification),34,18,7,9,52,38,17,11,4,2,26,12,17,7,3,7,26,26,2021-05-23T00:00:00+00:00,1.79,52.94,1.53,1.12
2020,88,Eredivisie,209,Feyenoord,5,59,28,Eredivisie,WDLLD,same,Promotion - Eredivisie (Conference League - Play Offs),34,16,11,7,64,36,17,9,6,2,35,13,17,7,5,5,29,23,2021-05-23T00:00:00+00:00,1.74,47.06,1.88,1.06
2020,88,Eredivisie,207,Utrecht,6,53,11,Eredivisie,DDDWW,same,Promotion - Eredivisie (Conference League - Play Offs),34,13,14,7,52,41,17,6,7,4,27,25,17,7,7,3,25,16,2021-05-23T00:00:00+00:00,1.56,38.24,1.53,1.21
2020,88,Eredivisie,202,Groningen,7,50,3,Eredivisie,LDWLL,same,Promotion - Eredivisie (Conference League - Play Offs),34,14,8,12,40,37,17,7,6,4,17,13,17,7,2,8,23,24,2021-05-23T00:00:00+00:00,1.47,41.18,1.18,1.09
2020,88,Eredivisie,426,Sparta Rotterdam,8,47,1,Eredivisie,WDWWW,same,Promotion - Eredivisie (Conference League - Play Offs),34,13,8,13,49,48,17,6,4,7,30,27,17,7,4,6,19,21,2021-05-23T00:00:00+00:00,1.38,38.24,1.44,1.41
2020,88,Eredivisie,206,Heracles,9,44,-11,Eredivisie,LDDWL,same,,34,12,8,14,42,53,17,8,4,5,29,16,17,4,4,9,13,37,2021-05-23T00:00:00+00:00,1.29,35.29,1.24,1.56
2020,88,Eredivisie,415,Twente,10,41,-2,Eredivisie,WLDLL,same,,34,10,11,13,48,50,17,4,6,7,23,25,17,6,5,6,25,25,2021-05-23T00:00:00+00:00,1.21,29.41,1.41,1.47
2020,88,Eredivisie,205,Fortuna Sittard,11,41,-8,Eredivisie,LDLWW,same,,34,12,5,17,50,58,17,5,3,9,27,33,17,7,2,8,23,25,2021-05-23T00:00:00+00:00,1.21,35.29,1.47,1.71
2020,88,Eredivisie,210,Heerenveen,12,39,-6,Eredivisie,LLDDL,same,,34,9,12,13,43,49,17,6,5,6,22,18,17,3,7,7,21,31,2021-05-23T00:00:00+00:00,1.15,26.47,1.26,1.44
2020,88,Eredivisie,193,PEC Zwolle,13,38,-9,Eredivisie,WLLLW,same,,34,9,11,14,44,53,17,6,6,5,19,18,17,3,5,9,25,35,2021-05-23T00:00:00+00:00,1.12,26.47,1.29,1.56
2020,88,Eredivisie,195,Willem II,14,31,-28,Eredivisie,WWLLW,same,,34,8,7,19,40,68,17,6,2,9,22,33,17,2,5,10,18,35,2021-05-23T00:00:00+00:00,0.91,23.53,1.18,2.0
2020,88,Eredivisie,417,Waalwijk,15,30,-22,Eredivisie,LWDLL,same,,34,7,9,18,33,55,17,5,4,8,21,25,17,2,5,10,12,30,2021-05-23T00:00:00+00:00,0.88,20.59,0.97,1.62
2020,88,Eredivisie,208,Emmen,16,30,-28,Eredivisie,WWLLW,same,Eredivisie (Relegation),34,7,9,18,40,68,17,4,4,9,26,41,17,3,5,9,14,27,2021-05-23T00:00:00+00:00,0.88,20.59,1.18,2.0
2020,88,Eredivisie,204,VVV Venlo,17,23,-48,Eredivisie,LLDLL,same,Relegation - Eerste Divisie,34,6,5,23,43,91,17,3,4,10,20,46,17,3,1,13,23,45,2021-05-23T00:00:00+00:00,0.68,17.65,1.26,2.68
2020,88,Eredivisie,198,ADO Den Haag,18,22,-47,Eredivisie,LLWWL,same,Relegation - Eerste Divisie,34,4,10,20,29,76,17,1,6,10,17,38,17,3,4,10,12,38,2021-05-23T00:00:00+00:00,0.65,11.76,0.85,2.24
2021,88,Eredivisie,194,Ajax,1,83,79,Eredivisie,DWDWW,same,Promotion - Champions League (Group Stage),34,26,5,3,98,19,17,14,1,2,62,8,17,12,4,1,36,11,2022-05-29T00:00:00+00:00,2.44,76.47,2.88,0.56
2021,88,Eredivisie,197,PSV Eindhoven,2,81,44,Eredivisie,WWDWW,same,Promotion - Champions League (Qualification),34,26,3,5,86,42,17,14,0,3,49,22,17,12,3,2,37,20,2022-05-29T00:00:00+00:00,2.38,76.47,2.53,1.24
