fixture_id,league_id,league_name,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_formation,home_coach_id,home_coach_name,home_coach_photo,home_startXI_count,home_subs_count,home_startXI_players,away_formation,away_coach_id,away_coach_name,away_coach_photo,away_startXI_count,away_subs_count,away_startXI_players
710894,39,Premier League,2021,2022-04-23 14:00:00+00:00,50,Manchester City,38,Watford,4-2-3-1,4.0,Guardiola,https://media.api-sports.io/football/coachs/4.png,11,9,Ederson Moraes|João Cancelo|Aymeric Laporte|Rúben Dias|Fernandinho|K. De Bruyne|J. Grealish|O. Zinchenko|Rodri|R. Sterling|Gabriel Jesus,4-3-3,9.0,R. Hodgson,https://media.api-sports.io/football/coachs/9.png,11,9,B. Foster|C. Kabasele|H. Kamara|Samir|M. Sissoko|T. Cleverley|I. Louza|J. King|E. Dennis|I. Sarr|J. Ngakia
710895,39,Premier League,2021,2022-04-23 14:00:00+00:00,71,Norwich,34,Newcastle,4-2-3-1,14.0,D. Smith,https://media.api-sports.io/football/coachs/14.png,11,9,T. Krul|G. Hanley|C. Zimmermann|S. Byram|D. Giannoulis|K. McLean|M. Rashica|M. Normann|P. Lees Melou|K. Dowell|T. Pukki,4-3-3,5.0,E. Howe,https://media.api-sports.io/football/coachs/5.png,11,9,M. Dúbravka|D. Burn|E. Krafth|J. Lascelles|M. Targett|A. Saint-Maximin|J. Murphy|J. Willock|Bruno Guimarães|S. Longstaff|Joelinton
710887,39,Premier League,2021,2022-04-23 16:30:00+00:00,55,Brentford,47,Tottenham,5-3-2,90.0,T. Frank,https://media.api-sports.io/football/coachs/90.png,11,9,David Raya|P. Jansson|R. Henry|M. Sørensen|M. Rasmussen|C. Eriksen|M. Jensen|V. Janelt|S. Ghoddos|I. Toney|B. Mbeumo,3-4-3,2425.0,A. Conte,https://media.api-sports.io/football/coachs/2425.png,11,9,H. Lloris|B. Davies|C. Romero|Emerson|Son Heung-Min|P. Højbjerg|E. Dier|R. Bentancur|R. Sessegnon|D. Kulusevski|H. Kane
710889,39,Premier League,2021,2022-04-24 13:00:00+00:00,44,Burnley,39,Wolves,4-4-2,12473.0,M. Jackson,https://media.api-sports.io/football/coachs/12473.png,11,9,N. Pope|J. Tarkowski|C. Taylor|C. Roberts|N. Collins|J. Cork|J. Brownhill|J. Rodriguez|M. Vydra|W. Weghorst|D. McNeil,3-4-2-1,2213.0,Bruno Lage,https://media.api-sports.io/football/coachs/2213.png,11,9,José Sá|W. Boly|C. Coady|L. Dendoncker|Jonny Castro|Nélson Semedo|João Moutinho|R. Saïss|Hwang Hee-Chan|R. Jiménez|Fábio Silva
710890,39,Premier League,2021,2022-04-24 13:00:00+00:00,49,Chelsea,48,West Ham,3-4-1-2,40.0,T. Tuchel,https://media.api-sports.io/football/coachs/40.png,11,8,É. Mendy|Thiago Silva|Azpilicueta|Marcos Alonso|T. Chalobah|Jorginho|N. Kanté|R. Loftus-Cheek|M. Mount|K. Havertz|T. Werner,3-4-2-1,5662.0,D. Moyes,https://media.api-sports.io/football/coachs/5662.png,11,9,Ł. Fabiański|A. Cresswell|C. Dawson|V. Coufal|A. Masuaku|B. Johnson|M. Noble|A. Yarmolenko|T. Souček|Pablo Fornals|S. Benrahma
710888,39,Premier League,2021,2022-04-24 13:00:00+00:00,51,Brighton,41,Southampton,4-3-1-2,12.0,G. Potter,https://media.api-sports.io/football/coachs/12.png,11,9,Robert Sánchez|A. Webster|J. Veltman|L. Dunk|Cucurella|A. Mac Allister|E. Mwepu|M. Caicedo|D. Welbeck|L. Trossard|N. Maupay,4-4-2,8.0,R. Hasenhüttl,https://media.api-sports.io/football/coachs/8.png,11,9,F. Forster|J. Bednarek|K. Walker-Peters|V. Livramento|M. Salisu|Oriol Romeu|N. Redmond|J. Ward-Prowse|N. Tella|S. Long|C. Adams
710893,39,Premier League,2021,2022-04-24 15:30:00+00:00,40,Liverpool,45,Everton,4-3-3,1.0,J. Klopp,https://media.api-sports.io/football/coachs/1.png,11,9,Alisson|J. Matip|V. van Dijk|A. Robertson|T. Alexander-Arnold|Thiago Alcântara|Fabinho|N. Keïta|Mohamed Salah|S. Mané|Diogo Jota,4-3-3,20.0,F. Lampard,https://media.api-sports.io/football/coachs/20.png,11,9,J. Pickford|S. Coleman|M. Keane|M. Holgate|V. Mykolenko|Allan|A. Doucouré|D. Gray|A. Iwobi|Richarlison|A. Gordon
710891,39,Premier League,2021,2022-04-25 19:00:00+00:00,52,Crystal Palace,63,Leeds,4-3-3,28.0,P. Vieira,https://media.api-sports.io/football/coachs/28.png,11,9,Guaita|J. Ward|N. Clyne|J. Andersen|M. Guéhi|J. McArthur|C. Gallagher|E. Eze|J. Ayew|W. Zaha|J. Mateta,4-2-3-1,1914.0,J. Marsch,https://media.api-sports.io/football/coachs/1914.png,11,9,I. Meslier|L. Cooper|L. Ayling|S. Dallas|Diego Llorente|M. Klich|K. Phillips|J. Harrison|Rodrigo|D. James|Raphinha
710919,39,Premier League,2021,2022-04-28 18:45:00+00:00,33,Manchester United,49,Chelsea,4-2-3-1,3085.0,R. Rangnick,https://media.api-sports.io/football/coachs/3085.png,11,9,David de Gea|Alex Telles|V. Lindelöf|R. Varane|Diogo Dalot|N. Matić|Bruno Fernandes|S. McTominay|Cristiano Ronaldo|M. Rashford|A. Elanga,3-4-1-2,40.0,T. Tuchel,https://media.api-sports.io/football/coachs/40.png,11,9,É. Mendy|Thiago Silva|Azpilicueta|Marcos Alonso|A. Rüdiger|R. James|Jorginho|N. Kanté|M. Mount|K. Havertz|T. Werner
710900,39,Premier League,2021,2022-04-30 11:30:00+00:00,34,Newcastle,40,Liverpool,4-3-3,5.0,E. Howe,https://media.api-sports.io/football/coachs/5.png,11,9,M. Dúbravka|F. Schär|D. Burn|E. Krafth|M. Targett|J. Shelvey|M. Almirón|A. Saint-Maximin|J. Willock|Bruno Guimarães|Joelinton,4-3-3,1.0,J. Klopp,https://media.api-sports.io/football/coachs/1.png,11,9,Alisson|J. Matip|V. van Dijk|A. Robertson|J. Gomez|J. Milner|J. Henderson|N. Keïta|S. Mané|Diogo Jota|L. Díaz
710903,39,Premier League,2021,2022-04-30 14:00:00+00:00,38,Watford,44,Burnley,4-3-3,9.0,R. Hodgson,https://media.api-sports.io/football/coachs/9.png,11,9,B. Foster|C. Kabasele|Kiko Femenía|H. Kamara|Samir|M. Sissoko|J. Kucka|I. Louza|E. Dennis|I. Sarr|João Pedro,4-4-2,12473.0,M. Jackson,https://media.api-sports.io/football/coachs/12473.png,11,9,N. Pope|J. Tarkowski|C. Taylor|C. Roberts|N. Collins|A. Lennon|J. Cork|J. Brownhill|M. Vydra|W. Weghorst|D. McNeil
710905,39,Premier League,2021,2022-04-30 14:00:00+00:00,39,Wolves,51,Brighton,3-5-2,2213.0,Bruno Lage,https://media.api-sports.io/football/coachs/2213.png,11,9,José Sá|W. Boly|C. Coady|L. Dendoncker|Nélson Semedo|R. Aït Nouri|João Moutinho|R. Saïss|Rúben Neves|Hwang Hee-Chan|Fábio Silva,3-4-2-1,12.0,G. Potter,https://media.api-sports.io/football/coachs/12.png,11,9,Robert Sánchez|J. Veltman|L. Dunk|Cucurella|S. March|Y. Bissouma|A. Mac Allister|E. Mwepu|M. Caicedo|D. Welbeck|L. Trossard
710901,39,Premier League,2021,2022-04-30 14:00:00+00:00,41,Southampton,52,Crystal Palace,4-4-2,8.0,R. Hasenhüttl,https://media.api-sports.io/football/coachs/8.png,11,9,F. Forster|J. Bednarek|R. Perraud|K. Walker-Peters|M. Salisu|Oriol Romeu|N. Redmond|J. Ward-Prowse|N. Tella|S. Long|C. Adams,4-3-3,28.0,P. Vieira,https://media.api-sports.io/football/coachs/28.png,11,9,Guaita|J. Ward|N. Clyne|J. Andersen|M. Guéhi|J. McArthur|J. Schlupp|C. Gallagher|E. Eze|J. Ayew|J. Mateta
710896,39,Premier League,2021,2022-04-30 14:00:00+00:00,66,Aston Villa,71,Norwich,4-1-4-1,2427.0,S. Gerrard,https://media.api-sports.io/football/coachs/2427.png,11,9,E. Martínez|L. Digne|C. Chambers|T. Mings|Philippe Coutinho|J.  McGinn|M. Cash|J. Ramsey|T. Iroegbunam|O. Watkins|L. Bailey,4-2-3-1,14.0,D. Smith,https://media.api-sports.io/football/coachs/14.png,11,9,T. Krul|G. Hanley|S. Byram|M. Aarons|B. Williams|M. Rashica|M. Normann|P. Lees Melou|K. Dowell|B. Gilmour|T. Pukki
710898,39,Premier League,2021,2022-04-30 16:30:00+00:00,63,Leeds,50,Manchester City,5-4-1,1914.0,J. Marsch,https://media.api-sports.io/football/coachs/1914.png,11,8,I. Meslier|L. Ayling|S. Dallas|R. Koch|Junior Firpo|P. Struijk|M. Klich|K. Phillips|J. Harrison|Rodrigo|Raphinha,4-2-3-1,4.0,Guardiola,https://media.api-sports.io/football/coachs/4.png,11,9,Ederson Moraes|João Cancelo|Aymeric Laporte|N. Aké|Rúben Dias|İ. Gündoğan|J. Grealish|Rodri|P. Foden|R. Sterling|Gabriel Jesus
710897,39,Premier League,2021,2022-05-01 13:00:00+00:00,45,Everton,49,Chelsea,5-4-1,20.0,F. Lampard,https://media.api-sports.io/football/coachs/20.png,11,9,J. Pickford|S. Coleman|Y. Mina|M. Holgate|V. Mykolenko|F. Delph|A. Doucouré|D. Gray|A. Iwobi|Richarlison|A. Gordon,3-4-1-2,40.0,T. Tuchel,https://media.api-sports.io/football/coachs/40.png,11,9,É. Mendy|Thiago Silva|Azpilicueta|Marcos Alonso|A. Rüdiger|R. James|Jorginho|R. Loftus-Cheek|M. Mount|K. Havertz|T. Werner
710902,39,Premier League,2021,2022-05-01 13:00:00+00:00,47,Tottenham,46,Leicester,3-4-3,2425.0,A. Conte,https://media.api-sports.io/football/coachs/2425.png,11,9,H. Lloris|B. Davies|C. Romero|Emerson|Son Heung-Min|Lucas Moura|P. Højbjerg|E. Dier|R. Bentancur|R. Sessegnon|H. Kane,3-5-2,15.0,B. Rodgers,https://media.api-sports.io/football/coachs/15.png,11,9,K. Schmeichel|D. Amartey|T. Castagne|Ç. Söyüncü|L. Thomas|M. Albrighton|N. Mendy|B. Soumaré|Ayoze Pérez|K. Ịheanachọ|P. Daka
710904,39,Premier League,2021,2022-05-01 15:30:00+00:00,48,West Ham,42,Arsenal,4-2-3-1,5662.0,D. Moyes,https://media.api-sports.io/football/coachs/5662.png,11,9,Ł. Fabiański|A. Cresswell|V. Coufal|K. Zouma|R. Fredericks|M. Noble|M. Lanzini|D. Rice|Pablo Fornals|S. Benrahma|J. Bowen,4-2-3-1,7248.0,Mikel Arteta,https://media.api-sports.io/football/coachs/7248.png,11,9,A. Ramsdale|R. Holding|T. Tomiyasu|Gabriel Magalhães|Nuno Tavares|G. Xhaka|Mohamed Elneny|M. Ødegaard|E. Nketiah|B. Saka|Gabriel Martinelli
710899,39,Premier League,2021,2022-05-02 19:00:00+00:00,33,Manchester United,55,Brentford,4-2-3-1,3085.0,R. Rangnick,https://media.api-sports.io/football/coachs/3085.png,11,9,David de Gea|Alex Telles|V. Lindelöf|R. Varane|Diogo Dalot|Mata|N. Matić|Bruno Fernandes|S. McTominay|Cristiano Ronaldo|A. Elanga,5-3-2,90.0,T. Frank,https://media.api-sports.io/football/coachs/90.png,11,9,David Raya|P. Jansson|K. Ajer|R. Henry|M. Sørensen|M. Rasmussen|C. Eriksen|C. Nørgaard|V. Janelt|I. Toney|B. Mbeumo
710909,39,Premier League,2021,2022-05-07 14:00:00+00:00,44,Burnley,66,Aston Villa,4-4-2,12473.0,M. Jackson,https://media.api-sports.io/football/coachs/12473.png,11,9,N. Pope|J. Tarkowski|C. Taylor|C. Roberts|N. Collins|A. Lennon|J. Cork|J. Brownhill|A. Barnes|W. Weghorst|D. McNeil,4-3-1-2,2427.0,S. Gerrard,https://media.api-sports.io/football/coachs/2427.png,11,9,E. Martínez|L. Digne|C. Chambers|T. Mings|E. Konsa|J.  McGinn|E. Buendía|M. Cash|Douglas Luiz|D. Ings|O. Watkins
710910,39,Premier League,2021,2022-05-07 14:00:00+00:00,49,Chelsea,39,Wolves,3-4-1-2,40.0,T. Tuchel,https://media.api-sports.io/football/coachs/40.png,11,9,É. Mendy|Thiago Silva|Azpilicueta|Marcos Alonso|A. Rüdiger|R. James|M. Kovačić|R. Loftus-Cheek|C. Pulisic|R. Lukaku|T. Werner,3-5-2,2213.0,Bruno Lage,https://media.api-sports.io/football/coachs/2213.png,11,9,José Sá|W. Boly|C. Coady|L. Dendoncker|Jonny Castro|R. Aït Nouri|João Moutinho|R. Saïss|Rúben Neves|R. Jiménez|Pedro Neto
710911,39,Premier League,2021,2022-05-07 14:00:00+00:00,52,Crystal Palace,38,Watford,4-3-3,28.0,P. Vieira,https://media.api-sports.io/football/coachs/28.png,11,9,J. Butland|J. Ward|N. Clyne|J. Andersen|M. Guéhi|W. Hughes|C. Gallagher|E. Eze|M. Olise|W. Zaha|O. Édouard,4-3-3,9.0,R. Hodgson,https://media.api-sports.io/football/coachs/9.png,11,9,B. Foster|C. Cathcart|Kiko Femenía|H. Kamara|Samir|M. Sissoko|T. Cleverley|E. Kayembe|J. King|E. Dennis|I. Sarr
710907,39,Premier League,2021,2022-05-07 14:00:00+00:00,55,Brentford,41,Southampton,4-3-3,90.0,T. Frank,https://media.api-sports.io/football/coachs/90.png,11,9,David Raya|P. Jansson|K. Ajer|R. Henry|M. Sørensen|C. Eriksen|C. Nørgaard|M. Jensen|I. Toney|Y. Wissa|B. Mbeumo,4-4-2,8.0,R. Hasenhüttl,https://media.api-sports.io/football/coachs/8.png,11,9,F. Forster|J. Bednarek|R. Perraud|K. Walker-Peters|M. Salisu|S. Armstrong|N. Redmond|J. Ward-Prowse|I. Diallo|A. Armstrong|A. Broja
710908,39,Premier League,2021,2022-05-07 16:30:00+00:00,51,Brighton,33,Manchester United,3-4-2-1,12.0,G. Potter,https://media.api-sports.io/football/coachs/12.png,11,9,Robert Sánchez|J. Veltman|L. Dunk|Cucurella|P. Groß|S. March|Y. Bissouma|A. Mac Allister|M. Caicedo|D. Welbeck|L. Trossard,4-2-3-1,3085.0,R. Rangnick,https://media.api-sports.io/football/coachs/3085.png,11,9,David de Gea|Alex Telles|V. Lindelöf|R. Varane|Diogo Dalot|Mata|N. Matić|Bruno Fernandes|S. McTominay|Cristiano Ronaldo|A. Elanga
710913,39,Premier League,2021,2022-05-07 18:45:00+00:00,40,Liverpool,47,Tottenham,4-3-3,1.0,J. Klopp,https://media.api-sports.io/football/coachs/1.png,11,9,Alisson|V. van Dijk|A. Robertson|T. Alexander-Arnold|I. Konaté|J. Henderson|Thiago Alcântara|Fabinho|Mohamed Salah|S. Mané|L. Díaz,3-4-3,2425.0,A. Conte,https://media.api-sports.io/football/coachs/2425.png,11,9,H. Lloris|B. Davies|C. Romero|Emerson|Son Heung-Min|P. Højbjerg|E. Dier|R. Bentancur|R. Sessegnon|D. Kulusevski|H. Kane
710906,39,Premier League,2021,2022-05-08 13:00:00+00:00,42,Arsenal,63,Leeds,4-2-3-1,7248.0,Mikel Arteta,https://media.api-sports.io/football/coachs/7248.png,11,9,A. Ramsdale|Cédric Soares|R. Holding|T. Tomiyasu|Gabriel Magalhães|G. Xhaka|Mohamed Elneny|M. Ødegaard|E. Nketiah|B. Saka|Gabriel Martinelli,4-2-3-1,1914.0,J. Marsch,https://media.api-sports.io/football/coachs/1914.png,11,9,I. Meslier|L. Ayling|Diego Llorente|R. Koch|Junior Firpo|M. Klich|K. Phillips|J. Harrison|D. James|Raphinha|J. Gelhardt
710912,39,Premier League,2021,2022-05-08 13:00:00+00:00,46,Leicester,45,Everton,3-1-4-2,15.0,B. Rodgers,https://media.api-sports.io/football/coachs/15.png,11,9,K. Schmeichel|J. Evans|D. Amartey|T. Castagne|W. Fofana|N. Mendy|Y. Tielemans|K. Dewsbury-Hall|Ayoze Pérez|K. Ịheanachọ|P. Daka,5-4-1,20.0,F. Lampard,https://media.api-sports.io/football/coachs/20.png,11,9,J. Pickford|S. Coleman|Y. Mina|M. Holgate|V. Mykolenko|F. Delph|A. Doucouré|D. Gray|A. Iwobi|Richarlison|A. Gordon
710915,39,Premier League,2021,2022-05-08 13:00:00+00:00,71,Norwich,48,West Ham,4-2-3-1,14.0,D. Smith,https://media.api-sports.io/football/coachs/14.png,11,9,T. Krul|G. Hanley|S. Byram|M. Aarons|B. Williams|M. Rashica|P. Lees Melou|K. Dowell|J. Sørensen|B. Gilmour|T. Pukki,4-2-3-1,5662.0,D. Moyes,https://media.api-sports.io/football/coachs/5662.png,11,9,Ł. Fabiański|A. Cresswell|C. Dawson|V. Coufal|K. Zouma|M. Lanzini|D. Rice|Pablo Fornals|M. Antonio|S. Benrahma|J. Bowen
710914,39,Premier League,2021,2022-05-08 15:30:00+00:00,50,Manchester City,34,Newcastle,4-2-3-1,4.0,Guardiola,https://media.api-sports.io/football/coachs/4.png,11,9,Ederson Moraes|João Cancelo|Aymeric Laporte|Rúben Dias|İ. Gündoğan|K. De Bruyne|J. Grealish|O. Zinchenko|Rodri|R. Sterling|Gabriel Jesus,4-3-3,5.0,E. Howe,https://media.api-sports.io/football/coachs/5.png,11,9,M. Dúbravka|D. Burn|E. Krafth|J. Lascelles|M. Targett|M. Almirón|A. Saint-Maximin|Bruno Guimarães|S. Longstaff|C. Wood|Joelinton
710876,39,Premier League,2021,2022-05-10 19:00:00+00:00,66,Aston Villa,40,Liverpool,4-3-1-2,2427.0,S. Gerrard,https://media.api-sports.io/football/coachs/2427.png,11,9,E. Martínez|L. Digne|T. Mings|E. Konsa|Philippe Coutinho|J.  McGinn|M. Nakamba|M. Cash|Douglas Luiz|D. Ings|O. Watkins,4-3-3,1.0,J. Klopp,https://media.api-sports.io/football/coachs/1.png,11,9,Alisson|J. Matip|V. van Dijk|K. Tsimikas|T. Alexander-Arnold|Fabinho|N. Keïta|C. Jones|S. Mané|Diogo Jota|L. Díaz
710878,39,Premier League,2021,2022-05-11 18:30:00+00:00,63,Leeds,49,Chelsea,5-4-1,1914.0,J. Marsch,https://media.api-sports.io/football/coachs/1914.png,11,9,I. Meslier|L. Cooper|Diego Llorente|R. Koch|P. Struijk|K. Phillips|J. Harrison|L. Bate|Rodrigo|D. James|Raphinha,3-4-2-1,40.0,T. Tuchel,https://media.api-sports.io/football/coachs/40.png,11,9,É. Mendy|Marcos Alonso|A. Rüdiger|A. Christensen|T. Chalobah|R. James|M. Kovačić|Jorginho|M. Mount|C. Pulisic|R. Lukaku
710854,39,Premier League,2021,2022-05-11 18:45:00+00:00,38,Watford,45,Everton,4-3-3,9.0,R. Hodgson,https://media.api-sports.io/football/coachs/9.png,11,9,B. Foster|C. Kabasele|A. Masina|Samir|M. Sissoko|D. Gosling|K. Sema|E. Kayembe|S. Kalu|J. Ngakia|João Pedro,5-4-1,20.0,F. Lampard,https://media.api-sports.io/football/coachs/20.png,11,9,J. Pickford|S. Coleman|M. Keane|M. Holgate|V. Mykolenko|F. Delph|A. Doucouré|D. Gray|A. Iwobi|Richarlison|A. Gordon
710762,39,Premier League,2021,2022-05-11 18:45:00+00:00,46,Leicester,71,Norwich,4-2-3-1,15.0,B. Rodgers,https://media.api-sports.io/football/coachs/15.png,11,8,K. Schmeichel|J. Evans|D. Amartey|T. Castagne|J. Justin|Y. Tielemans|J. Maddison|K. Dewsbury-Hall|H. Barnes|J. Vardy|A. Lookman,4-1-4-1,14.0,D. Smith,https://media.api-sports.io/football/coachs/14.png,11,9,A. Gunn|G. Hanley|S. Byram|D. Giannoulis|M. Aarons|L. Rupp|M. Rashica|P. Lees Melou|B. Gilmour|T. Pukki|T. Springett
710885,39,Premier League,2021,2022-05-11 19:15:00+00:00,39,Wolves,50,Manchester City,3-5-2,2213.0,Bruno Lage,https://media.api-sports.io/football/coachs/2213.png,11,9,José Sá|W. Boly|C. Coady|L. Dendoncker|Jonny Castro|R. Aït Nouri|João Moutinho|Rúben Neves|R. Jiménez|Pedro Neto|Chiquinho,4-2-3-1,4.0,Guardiola,https://media.api-sports.io/football/coachs/4.png,11,9,Ederson Moraes|João Cancelo|Aymeric Laporte|Fernandinho|İ. Gündoğan|K. De Bruyne|O. Zinchenko|Bernardo Silva|Rodri|P. Foden|R. Sterling
710773,39,Premier League,2021,2022-05-12 18:45:00+00:00,47,Tottenham,42,Arsenal,3-4-2-1,2425.0,A. Conte,https://media.api-sports.io/football/coachs/2425.png,11,9,H. Lloris|B. Davies|D. Sánchez|Emerson|Son Heung-Min|P. Højbjerg|E. Dier|R. Bentancur|R. Sessegnon|D. Kulusevski|H. Kane,4-2-3-1,7248.0,Mikel Arteta,https://media.api-sports.io/football/coachs/7248.png,11,9,A. Ramsdale|Cédric Soares|R. Holding|T. Tomiyasu|Gabriel Magalhães|G. Xhaka|Mohamed Elneny|M. Ødegaard|E. Nketiah|B. Saka|Gabriel Martinelli
710922,39,Premier League,2021,2022-05-15 11:00:00+00:00,47,Tottenham,44,Burnley,3-4-2-1,2425.0,A. Conte,https://media.api-sports.io/football/coachs/2425.png,11,9,H. Lloris|B. Davies|D. Sánchez|Emerson|Son Heung-Min|Lucas Moura|P. Højbjerg|E. Dier|R. Bentancur|R. Sessegnon|H. Kane,5-3-2,12473.0,M. Jackson,https://media.api-sports.io/football/coachs/12473.png,11,9,N. Pope|K. Long|M. Lowton|C. Taylor|C. Roberts|N. Collins|J. Cork|J. Brownhill|A. Barnes|M. Cornet|D. McNeil
710923,39,Premier League,2021,2022-05-15 13:00:00+00:00,38,Watford,46,Leicester,4-3-3,9.0,R. Hodgson,https://media.api-sports.io/football/coachs/9.png,11,8,B. Foster|C. Cathcart|C. Kabasele|A. Masina|M. Sissoko|D. Gosling|K. Sema|E. Kayembe|S. Kalu|J. Ngakia|João Pedro,4-1-4-1,15.0,B. Rodgers,https://media.api-sports.io/football/coachs/15.png,11,9,D. Ward|J. Evans|T. Castagne|J. Justin|W. Fofana|N. Mendy|Y. Tielemans|J. Maddison|K. Dewsbury-Hall|H. Barnes|J. Vardy
710925,39,Premier League,2021,2022-05-15 13:00:00+00:00,39,Wolves,71,Norwich,3-4-2-1,2213.0,Bruno Lage,https://media.api-sports.io/football/coachs/2213.png,11,8,J. Ruddy|W. Boly|C. Coady|Jonny Castro|R. Aït Nouri|Toti|João Moutinho|Rúben Neves|Hwang Hee-Chan|R. Jiménez|Pedro Neto,3-4-2-1,14.0,D. Smith,https://media.api-sports.io/football/coachs/14.png,11,9,A. Gunn|G. Hanley|B. Gibson|S. Byram|D. Giannoulis|M. Aarons|M. Normann|P. Lees Melou|K. Dowell|B. Gilmour|T. Pukki
710924,39,Premier League,2021,2022-05-15 13:00:00+00:00,48,West Ham,50,Manchester City,4-2-3-1,5662.0,D. Moyes,https://media.api-sports.io/football/coachs/5662.png,11,9,Ł. Fabiański|A. Cresswell|C. Dawson|V. Coufal|K. Zouma|M. Lanzini|T. Souček|D. Rice|Pablo Fornals|M. Antonio|J. Bowen,4-3-3,4.0,Guardiola,https://media.api-sports.io/football/coachs/4.png,11,9,Ederson Moraes|João Cancelo|Aymeric Laporte|Fernandinho|K. De Bruyne|J. Grealish|O. Zinchenko|Bernardo Silva|Rodri|R. Mahrez|Gabriel Jesus
710918,39,Premier League,2021,2022-05-15 13:00:00+00:00,63,Leeds,51,Brighton,4-2-3-1,1914.0,J. Marsch,https://media.api-sports.io/football/coachs/1914.png,11,9,I. Meslier|L. Cooper|Diego Llorente|R. Koch|Junior Firpo|M. Klich|K. Phillips|J. Harrison|Rodrigo|Raphinha|J. Gelhardt,3-4-2-1,12.0,G. Potter,https://media.api-sports.io/football/coachs/12.png,11,9,Robert Sánchez|J. Veltman|L. Dunk|Cucurella|P. Groß|S. March|Y. Bissouma|A. Mac Allister|M. Caicedo|D. Welbeck|L. Trossard
710916,39,Premier League,2021,2022-05-15 13:00:00+00:00,66,Aston Villa,52,Crystal Palace,4-3-1-2,2427.0,S. Gerrard,https://media.api-sports.io/football/coachs/2427.png,11,9,E. Martínez|L. Digne|T. Mings|E. Konsa|Philippe Coutinho|J.  McGinn|M. Nakamba|M. Cash|Douglas Luiz|D. Ings|O. Watkins,5-3-2,28.0,P. Vieira,https://media.api-sports.io/football/coachs/28.png,11,9,J. Butland|N. Clyne|J. Andersen|M. Guéhi|T. Mitchell|C. Kouyaté|L. Milivojević|C. Gallagher|E. Eze|W. Zaha|J. Mateta
710917,39,Premier League,2021,2022-05-15 15:30:00+00:00,45,Everton,55,Brentford,3-4-3,20.0,F. Lampard,https://media.api-sports.io/football/coachs/20.png,11,9,J. Pickford|S. Coleman|M. Holgate|V. Mykolenko|J. Branthwaite|A. Doucouré|André Gomes|A. Iwobi|D. Calvert-Lewin|Richarlison|A. Gordon,4-3-3,90.0,T. Frank,https://media.api-sports.io/football/coachs/90.png,11,9,David Raya|P. Jansson|K. Ajer|R. Henry|M. Sørensen|C. Eriksen|C. Nørgaard|M. Jensen|I. Toney|Y. Wissa|B. Mbeumo
710920,39,Premier League,2021,2022-05-16 19:00:00+00:00,34,Newcastle,42,Arsenal,4-3-3,5.0,E. Howe,https://media.api-sports.io/football/coachs/5.png,11,9,M. Dúbravka|F. Schär|D. Burn|E. Krafth|M. Targett|M. Almirón|A. Saint-Maximin|Bruno Guimarães|S. Longstaff|C. Wilson|Joelinton,4-2-3-1,7248.0,Mikel Arteta,https://media.api-sports.io/football/coachs/7248.png,11,9,A. Ramsdale|T. Tomiyasu|Gabriel Magalhães|B. White|Nuno Tavares|G. Xhaka|Mohamed Elneny|M. Ødegaard|E. Smith Rowe|E. Nketiah|B. Saka
710921,39,Premier League,2021,2022-05-17 18:45:00+00:00,41,Southampton,40,Liverpool,5-4-1,8.0,R. Hasenhüttl,https://media.api-sports.io/football/coachs/8.png,11,9,A. McCarthy|J. Stephens|Lyanco|K. Walker-Peters|M. Salisu|N. Redmond|M. Elyounoussi|J. Ward-Prowse|N. Tella|I. Diallo|A. Broja,4-3-3,1.0,J. Klopp,https://media.api-sports.io/football/coachs/1.png,11,9,Alisson|J. Matip|J. Gomez|K. Tsimikas|I. Konaté|J. Milner|C. Jones|H. Elliott|Roberto Firmino|T. Minamino|Diogo Jota
710877,39,Premier League,2021,2022-05-19 18:45:00+00:00,45,Everton,52,Crystal Palace,3-4-2-1,20.0,F. Lampard,https://media.api-sports.io/football/coachs/20.png,11,9,J. Pickford|S. Coleman|M. Keane|M. Holgate|V. Mykolenko|A. Doucouré|André Gomes|A. Iwobi|D. Calvert-Lewin|Richarlison|A. Gordon,4-3-3,28.0,P. Vieira,https://media.api-sports.io/football/coachs/28.png,11,9,J. Butland|N. Clyne|J. Andersen|M. Guéhi|T. Mitchell|J. Schlupp|W. Hughes|E. Eze|J. Ayew|W. Zaha|J. Mateta
710819,39,Premier League,2021,2022-05-19 19:00:00+00:00,49,Chelsea,46,Leicester,3-4-2-1,40.0,T. Tuchel,https://media.api-sports.io/football/coachs/40.png,11,9,É. Mendy|Thiago Silva|Marcos Alonso|A. Rüdiger|T. Chalobah|R. James|Jorginho|N. Kanté|H. Ziyech|C. Pulisic|R. Lukaku,3-1-4-2,15.0,B. Rodgers,https://media.api-sports.io/football/coachs/15.png,11,9,K. Schmeichel|J. Evans|D. Amartey|T. Castagne|L. Thomas|W. Fofana|N. Mendy|J. Maddison|K. Dewsbury-Hall|J. Vardy|K. Ịheanachọ
