season,league_id,league_name,team_id,team_name,player_id,player_name,player_age,player_number,player_position,player_photo
2018,2,UEFA Champions League,566,Ludogorets,274371,P. Stanić,24.0,14.0,Midfielder,https://media.api-sports.io/football/players/274371.png
2018,2,UEFA Champions League,566,Ludogorets,78086,M. Stefanov,25.0,80.0,Midfielder,https://media.api-sports.io/football/players/78086.png
2018,2,UEFA Champions League,566,Ludogorets,78094,I. Yordanov,25.0,82.0,Midfielder,https://media.api-sports.io/football/players/78094.png
2018,2,UEFA Champions League,566,Ludogorets,409306,E. Bille,21.0,29.0,Attacker,https://media.api-sports.io/football/players/409306.png
2018,2,UEFA Champions League,566,Ludogorets,279797,Caio Vidal,25.0,11.0,Midfielder,https://media.api-sports.io/football/players/279797.png
2018,2,UEFA Champions League,566,Ludogorets,394384,Erick Marcus,21.0,77.0,Attacker,https://media.api-sports.io/football/players/394384.png
2018,2,UEFA Champions League,566,Ludogorets,394174,F. Gigov,18.0,73.0,Attacker,https://media.api-sports.io/football/players/394174.png
2018,2,UEFA Champions League,566,Ludogorets,11038,S. Ivanov,26.0,99.0,Midfielder,https://media.api-sports.io/football/players/11038.png
2018,2,UEFA Champions League,566,Ludogorets,406399,Matheus Machado,22.0,10.0,Attacker,https://media.api-sports.io/football/players/406399.png
2018,2,UEFA Champions League,566,Ludogorets,544642,A. Marinov,18.0,40.0,Attacker,https://media.api-sports.io/football/players/544642.png
2018,2,UEFA Champions League,566,Ludogorets,510898,G. Penev,18.0,81.0,Midfielder,https://media.api-sports.io/football/players/510898.png
2018,2,UEFA Champions League,566,Ludogorets,24835,B. Tekpetey,28.0,37.0,Midfielder,https://media.api-sports.io/football/players/24835.png
2018,2,UEFA Champions League,567,Plzen,61161,M. Jedlička,27.0,23.0,Goalkeeper,https://media.api-sports.io/football/players/61161.png
2018,2,UEFA Champions League,567,Plzen,449713,M. Šilhavý,18.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/449713.png
2018,2,UEFA Champions League,567,Plzen,66447,M. Tvrdoň,31.0,13.0,Goalkeeper,https://media.api-sports.io/football/players/66447.png
2018,2,UEFA Champions League,567,Plzen,221605,F. Wiegele,24.0,44.0,Goalkeeper,https://media.api-sports.io/football/players/221605.png
2018,2,UEFA Champions League,567,Plzen,271444,Merchas Doski,26.0,14.0,Defender,https://media.api-sports.io/football/players/271444.png
2018,2,UEFA Champions League,567,Plzen,317825,S. Dweh,24.0,40.0,Defender,https://media.api-sports.io/football/players/317825.png
2018,2,UEFA Champions League,567,Plzen,799,M. Havel,31.0,24.0,Defender,https://media.api-sports.io/football/players/799.png
2018,2,UEFA Champions League,567,Plzen,800,L. Hejda,35.0,2.0,Defender,https://media.api-sports.io/football/players/800.png
2018,2,UEFA Champions League,567,Plzen,66270,V. Jemelka,30.0,21.0,Defender,https://media.api-sports.io/football/players/66270.png
2018,2,UEFA Champions League,567,Plzen,45824,S. Marković,25.0,3.0,Defender,https://media.api-sports.io/football/players/45824.png
2018,2,UEFA Champions League,567,Plzen,338998,J. Paluska,20.0,22.0,Defender,https://media.api-sports.io/football/players/338998.png
2018,2,UEFA Champions League,567,Plzen,128337,C. Sène,24.0,4.0,Defender,https://media.api-sports.io/football/players/128337.png
2018,2,UEFA Champions League,567,Plzen,426130,Karel Spáčil,22.0,5.0,Defender,https://media.api-sports.io/football/players/426130.png
2018,2,UEFA Champions League,567,Plzen,162194,L. Červ,24.0,6.0,Midfielder,https://media.api-sports.io/football/players/162194.png
2018,2,UEFA Champions League,567,Plzen,386834,M. Doubek,21.0,7.0,Midfielder,https://media.api-sports.io/football/players/386834.png
2018,2,UEFA Champions League,567,Plzen,810,J. Kopic,35.0,6.0,Midfielder,https://media.api-sports.io/football/players/810.png
2018,2,UEFA Champions League,567,Plzen,66253,T. Ladra,28.0,18.0,Midfielder,https://media.api-sports.io/football/players/66253.png
2018,2,UEFA Champions League,567,Plzen,386838,Filip Lörincz,19.0,21.0,Midfielder,https://media.api-sports.io/football/players/386838.png
2018,2,UEFA Champions League,567,Plzen,449656,Jiří Maxim Panoš,18.0,20.0,Midfielder,https://media.api-sports.io/football/players/449656.png
2018,2,UEFA Champions League,567,Plzen,179449,C. Souaré,23.0,19.0,Midfielder,https://media.api-sports.io/football/players/179449.png
2018,2,UEFA Champions League,567,Plzen,66463,M. Valenta,25.0,32.0,Midfielder,https://media.api-sports.io/football/players/66463.png
2018,2,UEFA Champions League,567,Plzen,290045,Adrian Zeljković,23.0,85.0,Midfielder,https://media.api-sports.io/football/players/290045.png
2018,2,UEFA Champions League,567,Plzen,410016,P. Adu,22.0,80.0,Attacker,https://media.api-sports.io/football/players/410016.png
2018,2,UEFA Champions League,567,Plzen,474782,J. Bello,20.0,72.0,Attacker,https://media.api-sports.io/football/players/474782.png
2018,2,UEFA Champions League,567,Plzen,341226,R. Durosinmi,22.0,17.0,Attacker,https://media.api-sports.io/football/players/341226.png
2018,2,UEFA Champions League,567,Plzen,271869,C. Kabongo,22.0,7.0,Attacker,https://media.api-sports.io/football/players/271869.png
2018,2,UEFA Champions League,567,Plzen,322101,A. Memić,24.0,99.0,Midfielder,https://media.api-sports.io/football/players/322101.png
2018,2,UEFA Champions League,567,Plzen,290212,D. Višinský,22.0,9.0,Midfielder,https://media.api-sports.io/football/players/290212.png
2018,2,UEFA Champions League,567,Plzen,18930,M. Vydra,33.0,11.0,Attacker,https://media.api-sports.io/football/players/18930.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,11098,I. Dyulgerov,26.0,21.0,Goalkeeper,https://media.api-sports.io/football/players/11098.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,394736,S. Obîscalov,19.0,25.0,Goalkeeper,https://media.api-sports.io/football/players/394736.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,112927,V. Straistari,26.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/112927.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,77038,E. Velić,30.0,28.0,Goalkeeper,https://media.api-sports.io/football/players/77038.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,311400,Atila,23.0,2.0,Defender,https://media.api-sports.io/football/players/311400.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,553137,B. Ciss,22.0,45.0,Defender,https://media.api-sports.io/football/players/553137.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,279447,Jójó,24.0,7.0,Defender,https://media.api-sports.io/football/players/279447.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,491871,S. Magassouba,21.0,29.0,Defender,https://media.api-sports.io/football/players/491871.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,182019,A. Mija,24.0,44.0,Defender,https://media.api-sports.io/football/players/182019.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,544619,Rai,25.0,6.0,Defender,https://media.api-sports.io/football/players/544619.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,434757,N. Swen,21.0,4.0,Defender,https://media.api-sports.io/football/players/434757.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,338758,P. Ademo,22.0,69.0,Midfielder,https://media.api-sports.io/football/players/338758.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,496951,M. Corotcov,17.0,33.0,Midfielder,https://media.api-sports.io/football/players/496951.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,564863,D. Diakite,21.0,5.0,Midfielder,https://media.api-sports.io/football/players/564863.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,336694,D. Forov,21.0,24.0,Midfielder,https://media.api-sports.io/football/players/336694.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,349219,L. Hermesh,21.0,3.0,Midfielder,https://media.api-sports.io/football/players/349219.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,446958,K. Loukou,20.0,42.0,Midfielder,https://media.api-sports.io/football/players/446958.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,564880,J. Rodallega,20.0,17.0,Midfielder,https://media.api-sports.io/football/players/564880.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,426287,I. Soumah,22.0,8.0,Midfielder,https://media.api-sports.io/football/players/426287.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,21005,C. Bayala,29.0,11.0,Attacker,https://media.api-sports.io/football/players/21005.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,409843,G. Bessala,22.0,22.0,Attacker,https://media.api-sports.io/football/players/409843.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,494753,V. Cozma,20.0,27.0,Attacker,https://media.api-sports.io/football/players/494753.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,525824,Abdoulaye  Diarra,19.0,15.0,Attacker,https://media.api-sports.io/football/players/525824.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,182759,M. Diarra,25.0,77.0,Attacker,https://media.api-sports.io/football/players/182759.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,110953,K. Ganem,28.0,14.0,Attacker,https://media.api-sports.io/football/players/110953.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,406275,A. Gjoni,26.0,9.0,Attacker,https://media.api-sports.io/football/players/406275.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,64356,Luis Phelipe,24.0,70.0,Attacker,https://media.api-sports.io/football/players/64356.png
2018,2,UEFA Champions League,568,Sheriff Tiraspol,129676,P. Yade,25.0,90.0,Attacker,https://media.api-sports.io/football/players/129676.png
2018,2,UEFA Champions League,569,Club Brugge KV,395891,A. De Corte,19.0,71.0,Goalkeeper,https://media.api-sports.io/football/players/395891.png
2018,2,UEFA Champions League,569,Club Brugge KV,1923,N. Jackers,28.0,29.0,Goalkeeper,https://media.api-sports.io/football/players/1923.png
2018,2,UEFA Champions League,569,Club Brugge KV,282,S. Mignolet,37.0,22.0,Goalkeeper,https://media.api-sports.io/football/players/282.png
2018,2,UEFA Champions League,569,Club Brugge KV,426668,Argus Vanden Driessche,18.0,81.0,Goalkeeper,https://media.api-sports.io/football/players/426668.png
2018,2,UEFA Champions League,569,Club Brugge KV,282903,D. van den Heuvel,22.0,16.0,Goalkeeper,https://media.api-sports.io/football/players/282903.png
2018,2,UEFA Champions League,569,Club Brugge KV,439579,S. Gomez van Hoogen,19.0,82.0,Defender,https://media.api-sports.io/football/players/439579.png
2018,2,UEFA Champions League,569,Club Brugge KV,69,B. Mechele,32.0,44.0,Defender,https://media.api-sports.io/football/players/69.png
2018,2,UEFA Champions League,569,Club Brugge KV,314265,B. Meijer,22.0,14.0,Defender,https://media.api-sports.io/football/players/314265.png
2018,2,UEFA Champions League,569,Club Brugge KV,354027,J. Ordoñez,21.0,4.0,Defender,https://media.api-sports.io/football/players/354027.png
2018,2,UEFA Champions League,569,Club Brugge KV,474741,V. Osuji,19.0,24.0,Defender,https://media.api-sports.io/football/players/474741.png
2018,2,UEFA Champions League,569,Club Brugge KV,180927,Z. Romero,26.0,2.0,Defender,https://media.api-sports.io/football/players/180927.png
2018,2,UEFA Champions League,569,Club Brugge KV,301322,K. Sabbe,20.0,64.0,Defender,https://media.api-sports.io/football/players/301322.png
2018,2,UEFA Champions League,569,Club Brugge KV,375974,J. Seys,20.0,65.0,Defender,https://media.api-sports.io/football/players/375974.png
2018,2,UEFA Champions League,569,Club Brugge KV,290213,H. Siquet,23.0,41.0,Defender,https://media.api-sports.io/football/players/290213.png
2018,2,UEFA Champions League,569,Club Brugge KV,304984,J. Spileers,20.0,58.0,Defender,https://media.api-sports.io/football/players/304984.png
2018,2,UEFA Champions League,569,Club Brugge KV,387644,B. Yameogo,21.0,66.0,Defender,https://media.api-sports.io/football/players/387644.png
2018,2,UEFA Champions League,569,Club Brugge KV,271609,L. Audoor,22.0,62.0,Midfielder,https://media.api-sports.io/football/players/271609.png
2018,2,UEFA Champions League,569,Club Brugge KV,162219,R. Onyedika,24.0,15.0,Midfielder,https://media.api-sports.io/football/players/162219.png
2018,2,UEFA Champions League,569,Club Brugge KV,38124,L. Reis,25.0,6.0,Midfielder,https://media.api-sports.io/football/players/38124.png
2018,2,UEFA Champions League,569,Club Brugge KV,162211,C. Sandra,22.0,11.0,Midfielder,https://media.api-sports.io/football/players/162211.png
2018,2,UEFA Champions League,569,Club Brugge KV,342230,A. Stanković,20.0,25.0,Midfielder,https://media.api-sports.io/football/players/342230.png
2018,2,UEFA Champions League,569,Club Brugge KV,78,H. Vanaken,33.0,20.0,Midfielder,https://media.api-sports.io/football/players/78.png
2018,2,UEFA Champions League,569,Club Brugge KV,39291,H. Vetlesen,25.0,10.0,Midfielder,https://media.api-sports.io/football/players/39291.png
2018,2,UEFA Champions League,569,Club Brugge KV,430077,S. Campbell,20.0,84.0,Attacker,https://media.api-sports.io/football/players/430077.png
2018,2,UEFA Champions League,569,Club Brugge KV,386481,M. Diakhon,20.0,67.0,Attacker,https://media.api-sports.io/football/players/386481.png
2018,2,UEFA Champions League,569,Club Brugge KV,282126,Carlos Forbs,21.0,9.0,Attacker,https://media.api-sports.io/football/players/282126.png
2018,2,UEFA Champions League,569,Club Brugge KV,393193,Kaye Iyowuna Furo,18.0,78.0,Attacker,https://media.api-sports.io/football/players/393193.png
2018,2,UEFA Champions League,569,Club Brugge KV,15683,G. Nilsson,28.0,19.0,Attacker,https://media.api-sports.io/football/players/15683.png
2018,2,UEFA Champions League,569,Club Brugge KV,287923,N. Tresoldi,21.0,7.0,Attacker,https://media.api-sports.io/football/players/287923.png
2018,2,UEFA Champions League,569,Club Brugge KV,161800,C. Tzolis,23.0,8.0,Attacker,https://media.api-sports.io/football/players/161800.png
2018,2,UEFA Champions League,569,Club Brugge KV,271276,R. Vermant,21.0,17.0,Attacker,https://media.api-sports.io/football/players/271276.png
2018,2,UEFA Champions League,571,Red Bull Salzburg,354305,S. Hamzić,19.0,92.0,Goalkeeper,https://media.api-sports.io/football/players/354305.png
2018,2,UEFA Champions League,571,Red Bull Salzburg,428304,Nikola Šarčević,19.0,31.0,Goalkeeper,https://media.api-sports.io/football/players/428304.png
2018,2,UEFA Champions League,571,Red Bull Salzburg,7525,A. Schlager,29.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/7525.png
2018,2,UEFA Champions League,571,Red Bull Salzburg,445566,Christian Zawieschitzky,18.0,41.0,Goalkeeper,https://media.api-sports.io/football/players/445566.png
2018,2,UEFA Champions League,571,Red Bull Salzburg,361981,A. Chase,21.0,5.0,Defender,https://media.api-sports.io/football/players/361981.png
2018,2,UEFA Champions League,571,Red Bull Salzburg,327635,Douglas Mendes,21.0,39.0,Defender,https://media.api-sports.io/football/players/327635.png
2018,2,UEFA Champions League,571,Red Bull Salzburg,409215,Kouakou Joane Gadou,18.0,23.0,Defender,https://media.api-sports.io/football/players/409215.png
2018,2,UEFA Champions League,571,Red Bull Salzburg,280335,F. Krätzig,22.0,13.0,Defender,https://media.api-sports.io/football/players/280335.png
2018,2,UEFA Champions League,571,Red Bull Salzburg,1082,S. Lainer,33.0,22.0,Defender,https://media.api-sports.io/football/players/1082.png
2018,2,UEFA Champions League,571,Red Bull Salzburg,394986,J. Mellberg,19.0,4.0,Defender,https://media.api-sports.io/football/players/394986.png
2018,2,UEFA Champions League,571,Red Bull Salzburg,31047,J. Rasmussen,28.0,2.0,Defender,https://media.api-sports.io/football/players/31047.png
2018,2,UEFA Champions League,571,Red Bull Salzburg,349,A. Terzić,26.0,3.0,Defender,https://media.api-sports.io/football/players/349.png
2018,2,UEFA Champions League,571,Red Bull Salzburg,418214,L. Traoré,18.0,28.0,Defender,https://media.api-sports.io/football/players/418214.png
2018,2,UEFA Champions League,571,Red Bull Salzburg,342304,R. Žiković,20.0,48.0,Defender,https://media.api-sports.io/football/players/342304.png
2018,2,UEFA Champions League,571,Red Bull Salzburg,162189,M. Bidstrup,24.0,18.0,Midfielder,https://media.api-sports.io/football/players/162189.png
2018,2,UEFA Champions League,571,Red Bull Salzburg,441958,Clement Bischoff,20.0,7.0,Attacker,https://media.api-sports.io/football/players/441958.png
2018,2,UEFA Champions League,571,Red Bull Salzburg,403326,S. Diabaté,21.0,5.0,Midfielder,https://media.api-sports.io/football/players/403326.png
2018,2,UEFA Champions League,571,Red Bull Salzburg,302915,M. Diambou,23.0,15.0,Midfielder,https://media.api-sports.io/football/players/302915.png
2018,2,UEFA Champions League,571,Red Bull Salzburg,179843,L. Gourna-Douath,22.0,29.0,Midfielder,https://media.api-sports.io/football/players/179843.png
2018,2,UEFA Champions League,571,Red Bull Salzburg,33910,T. Kawamura,26.0,16.0,Midfielder,https://media.api-sports.io/football/players/33910.png
2018,2,UEFA Champions League,571,Red Bull Salzburg,288073,S. Kitano,21.0,8.0,Midfielder,https://media.api-sports.io/football/players/288073.png
