fixture_id,date,timestamp,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_score_halftime,away_score_halftime,home_score_fulltime,away_score_fulltime,venue_name,venue_city,referee,status
592782,2021-03-03T18:00:00+00:00,1614794400,39,Premier League,2020,Regular Season - 29,62,Sheffield Utd,66,Aston Villa,1,0,1.0,0.0,1,0,Bramall Lane,Sheffield,R. Jones,FT
592778,2021-03-03T20:15:00+00:00,1614802500,39,Premier League,2020,Regular Season - 29,52,Crystal Palace,33,Manchester United,0,0,0.0,0.0,0,0,Selhurst Park,London,A. Marriner,FT
592818,2021-03-04T18:00:00+00:00,1614880800,39,Premier League,2020,Regular Season - 33,36,Fulham,47,Tottenham,0,1,0.0,1.0,0,1,Craven Cottage,London,D. Coote,FT
592784,2021-03-04T18:00:00+00:00,1614880800,39,Premier League,2020,Regular Season - 29,60,West Brom,45,Everton,0,1,0.0,0.0,0,1,The Hawthorns,West Bromwich,D. England,FT
592780,2021-03-04T20:15:00+00:00,1614888900,39,Premier League,2020,Regular Season - 29,40,Liverpool,49,Chelsea,0,1,0.0,1.0,0,1,Anfield,Liverpool,M. Atkinson,FT
592758,2021-03-06T12:30:00+00:00,1615033800,39,Premier League,2020,Regular Season - 27,44,Burnley,42,Arsenal,1,1,1.0,1.0,1,1,Turf Moor,Burnley,A. Marriner,FT
592762,2021-03-06T15:00:00+00:00,1615042800,39,Premier League,2020,Regular Season - 27,62,Sheffield Utd,41,Southampton,0,2,0.0,1.0,0,2,Bramall Lane,Sheffield,P. Tierney,FT
592756,2021-03-06T17:30:00+00:00,1615051800,39,Premier League,2020,Regular Season - 27,66,Aston Villa,39,Wolves,0,0,0.0,0.0,0,0,Villa Park,Birmingham,A. Madley,FT
592757,2021-03-06T20:00:00+00:00,1615060800,39,Premier League,2020,Regular Season - 27,51,Brighton,46,Leicester,1,2,1.0,0.0,1,2,The American Express Community Stadium,"Falmer, East Sussex",M. Oliver,FT
592764,2021-03-07T12:00:00+00:00,1615118400,39,Premier League,2020,Regular Season - 27,60,West Brom,34,Newcastle,0,0,0.0,0.0,0,0,The Hawthorns,West Bromwich,M. Atkinson,FT
592760,2021-03-07T14:00:00+00:00,1615125600,39,Premier League,2020,Regular Season - 27,40,Liverpool,36,Fulham,0,1,0.0,1.0,0,1,Anfield,Liverpool,K. Friend,FT
592761,2021-03-07T16:30:00+00:00,1615134600,39,Premier League,2020,Regular Season - 27,50,Manchester City,33,Manchester United,0,2,0.0,1.0,0,2,Etihad Stadium,Manchester,A. Taylor,FT
592763,2021-03-07T19:15:00+00:00,1615144500,39,Premier League,2020,Regular Season - 27,47,Tottenham,52,Crystal Palace,4,1,1.0,1.0,4,1,Tottenham Hotspur Stadium,London,S. Attwell,FT
592759,2021-03-08T18:00:00+00:00,1615226400,39,Premier League,2020,Regular Season - 27,49,Chelsea,45,Everton,2,0,1.0,0.0,2,0,Stamford Bridge,London,D. Coote,FT
592765,2021-03-08T20:00:00+00:00,1615233600,39,Premier League,2020,Regular Season - 27,48,West Ham,63,Leeds,2,0,2.0,0.0,2,0,London Stadium,London,M. Dean,FT
592822,2021-03-10T18:00:00+00:00,1615399200,39,Premier League,2020,Regular Season - 33,50,Manchester City,41,Southampton,5,2,3.0,1.0,5,2,Etihad Stadium,Manchester,J. Moss,FT
592773,2021-03-12T20:00:00+00:00,1615579200,39,Premier League,2020,Regular Season - 28,34,Newcastle,66,Aston Villa,1,1,0.0,0.0,1,1,St. James' Park,Newcastle upon Tyne,P. Tierney,FT
592770,2021-03-13T12:30:00+00:00,1615638600,39,Premier League,2020,Regular Season - 28,63,Leeds,49,Chelsea,0,0,0.0,0.0,0,0,Elland Road,"Leeds, West Yorkshire",K. Friend,FT
592767,2021-03-13T15:00:00+00:00,1615647600,39,Premier League,2020,Regular Season - 28,52,Crystal Palace,60,West Brom,1,0,1.0,0.0,1,0,Selhurst Park,London,S. Hooper,FT
592768,2021-03-13T17:30:00+00:00,1615656600,39,Premier League,2020,Regular Season - 28,45,Everton,44,Burnley,1,2,1.0,2.0,1,2,Goodison Park,Liverpool,J. Moss,FT
592769,2021-03-13T20:00:00+00:00,1615665600,39,Premier League,2020,Regular Season - 28,36,Fulham,50,Manchester City,0,3,0.0,0.0,0,3,Craven Cottage,London,A. Marriner,FT
592774,2021-03-14T12:00:00+00:00,1615723200,39,Premier League,2020,Regular Season - 28,41,Southampton,51,Brighton,1,2,1.0,1.0,1,2,St. Mary's Stadium,"Southampton, Hampshire",S. Attwell,FT
592771,2021-03-14T14:00:00+00:00,1615730400,39,Premier League,2020,Regular Season - 28,46,Leicester,62,Sheffield Utd,5,0,1.0,0.0,5,0,King Power Stadium,"Leicester, Leicestershire",P. Bankes,FT
592766,2021-03-14T16:30:00+00:00,1615739400,39,Premier League,2020,Regular Season - 28,42,Arsenal,47,Tottenham,2,1,1.0,1.0,2,1,Emirates Stadium,London,M. Oliver,FT
592772,2021-03-14T19:15:00+00:00,1615749300,39,Premier League,2020,Regular Season - 28,33,Manchester United,48,West Ham,1,0,0.0,0.0,1,0,Old Trafford,Manchester,M. Atkinson,FT
592775,2021-03-15T20:00:00+00:00,1615838400,39,Premier League,2020,Regular Season - 28,39,Wolves,40,Liverpool,0,1,0.0,1.0,0,1,Molineux Stadium,"Wolverhampton, West Midlands",C. Pawson,FT
592779,2021-03-19T20:00:00+00:00,1616184000,39,Premier League,2020,Regular Season - 29,36,Fulham,63,Leeds,1,2,1.0,1.0,1,2,Craven Cottage,London,D. Coote,FT
592776,2021-03-20T20:00:00+00:00,1616270400,39,Premier League,2020,Regular Season - 29,51,Brighton,34,Newcastle,3,0,1.0,0.0,3,0,The American Express Community Stadium,"Falmer, East Sussex",A. Taylor,FT
592785,2021-03-21T15:00:00+00:00,1616338800,39,Premier League,2020,Regular Season - 29,48,West Ham,42,Arsenal,3,3,3.0,1.0,3,3,London Stadium,London,J. Moss,FT
592312,2021-03-21T19:30:00+00:00,1616355000,39,Premier League,2020,Regular Season - 18,66,Aston Villa,47,Tottenham,0,2,0.0,1.0,0,2,Villa Park,Birmingham,M. Dean,FT
592788,2021-04-03T11:30:00+00:00,1617449400,39,Premier League,2020,Regular Season - 30,49,Chelsea,60,West Brom,2,5,1.0,2.0,2,5,Stamford Bridge,London,D. Coote,FT
592790,2021-04-03T14:00:00+00:00,1617458400,39,Premier League,2020,Regular Season - 30,63,Leeds,62,Sheffield Utd,2,1,1.0,1.0,2,1,Elland Road,"Leeds, West Yorkshire",G. Scott,FT
592791,2021-04-03T16:30:00+00:00,1617467400,39,Premier League,2020,Regular Season - 30,46,Leicester,50,Manchester City,0,2,0.0,0.0,0,2,King Power Stadium,"Leicester, Leicestershire",A. Taylor,FT
592786,2021-04-03T19:00:00+00:00,1617476400,39,Premier League,2020,Regular Season - 30,42,Arsenal,40,Liverpool,0,3,0.0,0.0,0,3,Emirates Stadium,London,S. Attwell,FT
592794,2021-04-04T11:00:00+00:00,1617534000,39,Premier League,2020,Regular Season - 30,41,Southampton,44,Burnley,3,2,2.0,2.0,3,2,St. Mary's Stadium,"Southampton, Hampshire",A. Marriner,FT
592793,2021-04-04T13:05:00+00:00,1617541500,39,Premier League,2020,Regular Season - 30,34,Newcastle,47,Tottenham,2,2,1.0,2.0,2,2,St. James' Park,Newcastle upon Tyne,C. Pawson,FT
592787,2021-04-04T15:30:00+00:00,1617550200,39,Premier League,2020,Regular Season - 30,66,Aston Villa,36,Fulham,3,1,0.0,0.0,3,1,Villa Park,Birmingham,A. Madley,FT
592792,2021-04-04T18:30:00+00:00,1617561000,39,Premier League,2020,Regular Season - 30,33,Manchester United,51,Brighton,2,1,0.0,1.0,2,1,Old Trafford,Manchester,M. Dean,FT
592789,2021-04-05T17:00:00+00:00,1617642000,39,Premier League,2020,Regular Season - 30,45,Everton,52,Crystal Palace,1,1,0.0,0.0,1,1,Goodison Park,Liverpool,K. Friend,FT
592795,2021-04-05T19:15:00+00:00,1617650100,39,Premier League,2020,Regular Season - 30,39,Wolves,48,West Ham,2,3,1.0,3.0,2,3,Molineux Stadium,"Wolverhampton, West Midlands",M. Oliver,FT
592799,2021-04-09T19:00:00+00:00,1617994800,39,Premier League,2020,Regular Season - 31,36,Fulham,39,Wolves,0,1,0.0,0.0,0,1,Craven Cottage,London,J. Moss,FT
592801,2021-04-10T11:30:00+00:00,1618054200,39,Premier League,2020,Regular Season - 31,50,Manchester City,63,Leeds,1,2,0.0,1.0,1,2,Etihad Stadium,Manchester,A. Marriner,FT
592800,2021-04-10T14:00:00+00:00,1618063200,39,Premier League,2020,Regular Season - 31,40,Liverpool,66,Aston Villa,2,1,0.0,1.0,2,1,Anfield,Liverpool,P. Tierney,FT
592798,2021-04-10T16:30:00+00:00,1618072200,39,Premier League,2020,Regular Season - 31,52,Crystal Palace,49,Chelsea,1,4,0.0,3.0,1,4,Selhurst Park,London,M. Oliver,FT
592797,2021-04-11T11:00:00+00:00,1618138800,39,Premier League,2020,Regular Season - 31,44,Burnley,34,Newcastle,1,2,1.0,0.0,1,2,Turf Moor,Burnley,A. Taylor,FT
592805,2021-04-11T13:05:00+00:00,1618146300,39,Premier League,2020,Regular Season - 31,48,West Ham,46,Leicester,3,2,2.0,0.0,3,2,London Stadium,London,M. Dean,FT
592803,2021-04-11T15:30:00+00:00,1618155000,39,Premier League,2020,Regular Season - 31,47,Tottenham,33,Manchester United,1,3,1.0,0.0,1,3,Tottenham Hotspur Stadium,London,C. Kavanagh,FT
592802,2021-04-11T18:00:00+00:00,1618164000,39,Premier League,2020,Regular Season - 31,62,Sheffield Utd,42,Arsenal,0,3,0.0,1.0,0,3,Bramall Lane,Sheffield,P. Bankes,FT
592804,2021-04-12T17:00:00+00:00,1618246800,39,Premier League,2020,Regular Season - 31,60,West Brom,41,Southampton,3,0,2.0,0.0,3,0,The Hawthorns,West Bromwich,S. Hooper,FT
592796,2021-04-12T19:15:00+00:00,1618254900,39,Premier League,2020,Regular Season - 31,51,Brighton,45,Everton,0,0,0.0,0.0,0,0,The American Express Community Stadium,"Falmer, East Sussex",D. England,FT
592809,2021-04-16T19:00:00+00:00,1618599600,39,Premier League,2020,Regular Season - 32,45,Everton,47,Tottenham,2,2,1.0,1.0,2,2,Goodison Park,Liverpool,M. Oliver,FT
592813,2021-04-17T11:30:00+00:00,1618659000,39,Premier League,2020,Regular Season - 32,34,Newcastle,48,West Ham,3,2,2.0,0.0,3,2,St. James' Park,Newcastle upon Tyne,K. Friend,FT
592815,2021-04-17T19:15:00+00:00,1618686900,39,Premier League,2020,Regular Season - 32,39,Wolves,62,Sheffield Utd,1,0,0.0,0.0,1,0,Molineux Stadium,"Wolverhampton, West Midlands",R. Jones,FT
592806,2021-04-18T12:30:00+00:00,1618749000,39,Premier League,2020,Regular Season - 32,42,Arsenal,36,Fulham,1,1,0.0,0.0,1,1,Emirates Stadium,London,C. Pawson,FT
592812,2021-04-18T15:00:00+00:00,1618758000,39,Premier League,2020,Regular Season - 32,33,Manchester United,44,Burnley,3,1,0.0,0.0,3,1,Old Trafford,Manchester,J. Moss,FT
592810,2021-04-19T19:00:00+00:00,1618858800,39,Premier League,2020,Regular Season - 32,63,Leeds,40,Liverpool,1,1,0.0,1.0,1,1,Elland Road,"Leeds, West Yorkshire",A. Taylor,FT
592808,2021-04-20T19:15:00+00:00,1618946100,39,Premier League,2020,Regular Season - 32,49,Chelsea,51,Brighton,0,0,0.0,0.0,0,0,Stamford Bridge,London,S. Attwell,FT
592783,2021-04-21T17:00:00+00:00,1619024400,39,Premier League,2020,Regular Season - 29,47,Tottenham,41,Southampton,2,1,0.0,1.0,2,1,Tottenham Hotspur Stadium,London,D. Coote,FT
592807,2021-04-21T19:15:00+00:00,1619032500,39,Premier League,2020,Regular Season - 32,66,Aston Villa,50,Manchester City,1,2,1.0,2.0,1,2,Villa Park,Birmingham,P. Bankes,FT
592811,2021-04-22T19:00:00+00:00,1619118000,39,Premier League,2020,Regular Season - 32,46,Leicester,60,West Brom,3,0,3.0,0.0,3,0,King Power Stadium,"Leicester, Leicestershire",A. Madley,FT
592816,2021-04-23T19:00:00+00:00,1619204400,39,Premier League,2020,Regular Season - 33,42,Arsenal,45,Everton,0,1,0.0,0.0,0,1,Emirates Stadium,London,J. Moss,FT
592821,2021-04-24T11:30:00+00:00,1619263800,39,Premier League,2020,Regular Season - 33,40,Liverpool,34,Newcastle,1,1,1.0,0.0,1,1,Anfield,Liverpool,A. Marriner,FT
592824,2021-04-24T16:30:00+00:00,1619281800,39,Premier League,2020,Regular Season - 33,48,West Ham,49,Chelsea,0,1,0.0,1.0,0,1,London Stadium,London,C. Kavanagh,FT
592823,2021-04-24T19:00:00+00:00,1619290800,39,Premier League,2020,Regular Season - 33,62,Sheffield Utd,51,Brighton,1,0,1.0,0.0,1,0,Bramall Lane,Sheffield,K. Friend,FT
592825,2021-04-25T11:00:00+00:00,1619348400,39,Premier League,2020,Regular Season - 33,39,Wolves,44,Burnley,0,4,0.0,3.0,0,4,Molineux Stadium,"Wolverhampton, West Midlands",D. England,FT
592819,2021-04-25T13:00:00+00:00,1619355600,39,Premier League,2020,Regular Season - 33,63,Leeds,33,Manchester United,0,0,0.0,0.0,0,0,Elland Road,"Leeds, West Yorkshire",C. Pawson,FT
592817,2021-04-25T18:00:00+00:00,1619373600,39,Premier League,2020,Regular Season - 33,66,Aston Villa,60,West Brom,2,2,1.0,1.0,2,2,Villa Park,Birmingham,S. Attwell,FT
592820,2021-04-26T19:00:00+00:00,1619463600,39,Premier League,2020,Regular Season - 33,46,Leicester,52,Crystal Palace,2,1,0.0,1.0,2,1,King Power Stadium,"Leicester, Leicestershire",G. Scott,FT
592833,2021-04-30T19:00:00+00:00,1619809200,39,Premier League,2020,Regular Season - 34,41,Southampton,46,Leicester,1,1,0.0,0.0,1,1,St. Mary's Stadium,"Southampton, Hampshire",R. Jones,FT
592829,2021-05-01T11:30:00+00:00,1619868600,39,Premier League,2020,Regular Season - 34,52,Crystal Palace,50,Manchester City,0,2,0.0,0.0,0,2,Selhurst Park,London,D. Coote,FT
592826,2021-05-01T14:00:00+00:00,1619877600,39,Premier League,2020,Regular Season - 34,51,Brighton,63,Leeds,2,0,1.0,0.0,2,0,The American Express Community Stadium,"Falmer, East Sussex",C. Kavanagh,FT
592828,2021-05-01T16:30:00+00:00,1619886600,39,Premier League,2020,Regular Season - 34,49,Chelsea,36,Fulham,2,0,1.0,0.0,2,0,Stamford Bridge,London,K. Friend,FT
592830,2021-05-01T19:00:00+00:00,1619895600,39,Premier League,2020,Regular Season - 34,45,Everton,66,Aston Villa,1,2,1.0,1.0,1,2,Goodison Park,Liverpool,S. Hooper,FT
592832,2021-05-02T13:00:00+00:00,1619960400,39,Premier League,2020,Regular Season - 34,34,Newcastle,42,Arsenal,0,2,0.0,1.0,0,2,St. James' Park,Newcastle upon Tyne,M. Dean,FT
592834,2021-05-02T18:15:00+00:00,1619979300,39,Premier League,2020,Regular Season - 34,47,Tottenham,62,Sheffield Utd,4,0,1.0,0.0,4,0,Tottenham Hotspur Stadium,London,A. Marriner,FT
592835,2021-05-03T17:00:00+00:00,1620061200,39,Premier League,2020,Regular Season - 34,60,West Brom,39,Wolves,1,1,0.0,1.0,1,1,The Hawthorns,West Bromwich,P. Tierney,FT
592827,2021-05-03T19:15:00+00:00,1620069300,39,Premier League,2020,Regular Season - 34,44,Burnley,48,West Ham,1,2,1.0,2.0,1,2,Turf Moor,Burnley,A. Taylor,FT
592840,2021-05-07T19:00:00+00:00,1620414000,39,Premier League,2020,Regular Season - 35,46,Leicester,34,Newcastle,2,4,0.0,2.0,2,4,King Power Stadium,"Leicester, Leicestershire",D. England,FT
592839,2021-05-08T11:30:00+00:00,1620473400,39,Premier League,2020,Regular Season - 35,63,Leeds,47,Tottenham,3,1,2.0,1.0,3,1,Elland Road,"Leeds, West Yorkshire",M. Oliver,FT
592843,2021-05-08T14:00:00+00:00,1620482400,39,Premier League,2020,Regular Season - 35,62,Sheffield Utd,52,Crystal Palace,0,2,0.0,1.0,0,2,Bramall Lane,Sheffield,S. Hooper,FT
592842,2021-05-08T16:30:00+00:00,1620491400,39,Premier League,2020,Regular Season - 35,50,Manchester City,49,Chelsea,1,2,1.0,0.0,1,2,Etihad Stadium,Manchester,A. Taylor,FT
592841,2021-05-08T19:15:00+00:00,1620501300,39,Premier League,2020,Regular Season - 35,40,Liverpool,41,Southampton,2,0,1.0,0.0,2,0,Anfield,Liverpool,K. Friend,FT
592845,2021-05-09T11:00:00+00:00,1620558000,39,Premier League,2020,Regular Season - 35,39,Wolves,51,Brighton,2,1,0.0,1.0,2,1,Molineux Stadium,"Wolverhampton, West Midlands",J. Moss,FT
592837,2021-05-09T13:05:00+00:00,1620565500,39,Premier League,2020,Regular Season - 35,66,Aston Villa,33,Manchester United,1,3,1.0,0.0,1,3,Villa Park,Birmingham,C. Kavanagh,FT
592844,2021-05-09T15:30:00+00:00,1620574200,39,Premier League,2020,Regular Season - 35,48,West Ham,45,Everton,0,1,0.0,1.0,0,1,London Stadium,London,S. Attwell,FT
592836,2021-05-09T18:00:00+00:00,1620583200,39,Premier League,2020,Regular Season - 35,42,Arsenal,60,West Brom,3,1,2.0,0.0,3,1,Emirates Stadium,London,P. Bankes,FT
592838,2021-05-10T19:00:00+00:00,1620673200,39,Premier League,2020,Regular Season - 35,36,Fulham,44,Burnley,0,2,0.0,2.0,0,2,Craven Cottage,London,D. Coote,FT
592849,2021-05-11T17:00:00+00:00,1620752400,39,Premier League,2020,Regular Season - 36,33,Manchester United,46,Leicester,1,2,1.0,1.0,1,2,Old Trafford,Manchester,C. Pawson,FT
592814,2021-05-11T19:15:00+00:00,1620760500,39,Premier League,2020,Regular Season - 32,41,Southampton,52,Crystal Palace,3,1,1.0,1.0,3,1,St. Mary's Stadium,"Southampton, Hampshire",A. Madley,FT
592851,2021-05-12T19:15:00+00:00,1620846900,39,Premier League,2020,Regular Season - 36,49,Chelsea,42,Arsenal,0,1,0.0,1.0,0,1,Stamford Bridge,London,A. Marriner,FT
592322,2021-05-13T17:00:00+00:00,1620925200,39,Premier League,2020,Regular Season - 19,66,Aston Villa,45,Everton,0,0,0.0,0.0,0,0,Villa Park,Birmingham,M. Atkinson,FT
592831,2021-05-13T19:15:00+00:00,1620933300,39,Premier League,2020,Regular Season - 34,33,Manchester United,40,Liverpool,2,4,1.0,2.0,2,4,Old Trafford,Manchester,A. Taylor,FT
592852,2021-05-14T19:00:00+00:00,1621018800,39,Premier League,2020,Regular Season - 36,34,Newcastle,50,Manchester City,3,4,2.0,2.0,3,4,St. James' Park,Newcastle upon Tyne,K. Friend,FT
592847,2021-05-15T11:30:00+00:00,1621078200,39,Premier League,2020,Regular Season - 36,44,Burnley,63,Leeds,0,4,0.0,1.0,0,4,Turf Moor,Burnley,G. Scott,FT
592853,2021-05-15T14:00:00+00:00,1621087200,39,Premier League,2020,Regular Season - 36,41,Southampton,36,Fulham,3,1,1.0,0.0,3,1,St. Mary's Stadium,"Southampton, Hampshire",C. Pawson,FT
592846,2021-05-15T19:00:00+00:00,1621105200,39,Premier League,2020,Regular Season - 36,51,Brighton,48,West Ham,1,1,0.0,0.0,1,1,The American Express Community Stadium,"Falmer, East Sussex",A. Marriner,FT
592855,2021-05-16T11:00:00+00:00,1621162800,39,Premier League,2020,Regular Season - 36,52,Crystal Palace,66,Aston Villa,3,2,1.0,2.0,3,2,Selhurst Park,London,D. Coote,FT
592854,2021-05-16T13:05:00+00:00,1621170300,39,Premier League,2020,Regular Season - 36,47,Tottenham,39,Wolves,2,0,1.0,0.0,2,0,Tottenham Hotspur Stadium,London,M. Atkinson,FT
592850,2021-05-16T15:30:00+00:00,1621179000,39,Premier League,2020,Regular Season - 36,60,West Brom,40,Liverpool,1,2,1.0,1.0,1,2,The Hawthorns,West Bromwich,M. Dean,FT
592848,2021-05-16T18:00:00+00:00,1621188000,39,Premier League,2020,Regular Season - 36,45,Everton,62,Sheffield Utd,0,1,0.0,1.0,0,1,Goodison Park,Liverpool,J. Moss,FT
592861,2021-05-18T17:00:00+00:00,1621357200,39,Premier League,2020,Regular Season - 37,33,Manchester United,36,Fulham,1,1,1.0,0.0,1,1,Old Trafford,Manchester,L. Mason,FT
592863,2021-05-18T17:00:00+00:00,1621357200,39,Premier League,2020,Regular Season - 37,41,Southampton,63,Leeds,0,2,0.0,0.0,0,2,St. Mary's Stadium,"Southampton, Hampshire",P. Bankes,FT
592856,2021-05-18T18:00:00+00:00,1621360800,39,Premier League,2020,Regular Season - 37,51,Brighton,50,Manchester City,3,2,0.0,1.0,3,2,The American Express Community Stadium,"Falmer, East Sussex",S. Attwell,FT
592858,2021-05-18T19:15:00+00:00,1621365300,39,Premier League,2020,Regular Season - 37,49,Chelsea,46,Leicester,2,1,0.0,0.0,2,1,Stamford Bridge,London,M. Dean,FT
592862,2021-05-19T17:00:00+00:00,1621443600,39,Premier League,2020,Regular Season - 37,34,Newcastle,62,Sheffield Utd,1,0,1.0,0.0,1,0,St. James' Park,Newcastle upon Tyne,R. Jones,FT
592860,2021-05-19T17:00:00+00:00,1621443600,39,Premier League,2020,Regular Season - 37,45,Everton,39,Wolves,1,0,0.0,0.0,1,0,Goodison Park,Liverpool,A. Madley,FT
592864,2021-05-19T17:00:00+00:00,1621443600,39,Premier League,2020,Regular Season - 37,47,Tottenham,66,Aston Villa,1,2,1.0,2.0,1,2,Tottenham Hotspur Stadium,London,C. Pawson,FT
592859,2021-05-19T18:00:00+00:00,1621447200,39,Premier League,2020,Regular Season - 37,52,Crystal Palace,42,Arsenal,1,3,0.0,1.0,1,3,Selhurst Park,London,A. Taylor,FT
592857,2021-05-19T19:15:00+00:00,1621451700,39,Premier League,2020,Regular Season - 37,44,Burnley,40,Liverpool,0,3,0.0,1.0,0,3,Turf Moor,Burnley,C. Kavanagh,FT
592865,2021-05-19T19:15:00+00:00,1621451700,39,Premier League,2020,Regular Season - 37,60,West Brom,48,West Ham,1,3,1.0,1.0,1,3,The Hawthorns,West Bromwich,M. Oliver,FT
592868,2021-05-23T15:00:00+00:00,1621782000,39,Premier League,2020,Regular Season - 38,36,Fulham,34,Newcastle,0,2,0.0,1.0,0,2,Craven Cottage,London,"Chris Kavanagh, England",FT
592875,2021-05-23T15:00:00+00:00,1621782000,39,Premier League,2020,Regular Season - 38,39,Wolves,33,Manchester United,1,2,1.0,2.0,1,2,Molineux Stadium,"Wolverhampton, West Midlands","Mike Dean, England",FT
592871,2021-05-23T15:00:00+00:00,1621782000,39,Premier League,2020,Regular Season - 38,40,Liverpool,52,Crystal Palace,2,0,1.0,0.0,2,0,Anfield,Liverpool,"Andre Marriner, England",FT
592866,2021-05-23T15:00:00+00:00,1621782000,39,Premier League,2020,Regular Season - 38,42,Arsenal,51,Brighton,2,0,0.0,0.0,2,0,Emirates Stadium,London,"Jonathan Moss, England",FT
592870,2021-05-23T15:00:00+00:00,1621782000,39,Premier League,2020,Regular Season - 38,46,Leicester,47,Tottenham,2,4,1.0,1.0,2,4,King Power Stadium,"Leicester, Leicestershire","Anthony Taylor, England",FT
592874,2021-05-23T15:00:00+00:00,1621782000,39,Premier League,2020,Regular Season - 38,48,West Ham,41,Southampton,3,0,2.0,0.0,3,0,London Stadium,London,"Martin Atkinson, England",FT
592872,2021-05-23T15:00:00+00:00,1621782000,39,Premier League,2020,Regular Season - 38,50,Manchester City,45,Everton,5,0,2.0,0.0,5,0,Etihad Stadium,Manchester,"Michael Oliver, England",FT
592873,2021-05-23T15:00:00+00:00,1621782000,39,Premier League,2020,Regular Season - 38,62,Sheffield Utd,44,Burnley,1,0,1.0,0.0,1,0,Bramall Lane,Sheffield,"Kevin Friend, England",FT
592869,2021-05-23T15:00:00+00:00,1621782000,39,Premier League,2020,Regular Season - 38,63,Leeds,60,West Brom,3,1,2.0,0.0,3,1,Elland Road,"Leeds, West Yorkshire","David Coote, England",FT
592867,2021-05-23T15:00:00+00:00,1621782000,39,Premier League,2020,Regular Season - 38,66,Aston Villa,49,Chelsea,2,1,1.0,0.0,2,1,Villa Park,Birmingham,"Stuart Attwell, England",FT
710556,2021-08-13T19:00:00+00:00,1628881200,39,Premier League,2021,Regular Season - 1,55,Brentford,42,Arsenal,2,0,1.0,0.0,2,0,Brentford Community Stadium,"Brentford, Middlesex",M. Oliver,FT
710561,2021-08-14T11:30:00+00:00,1628940600,39,Premier League,2021,Regular Season - 1,33,Manchester United,63,Leeds,5,1,1.0,0.0,5,1,Old Trafford,Manchester,P. Tierney,FT
