fixture_id,date,timestamp,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,venue_name,venue_city,referee,status,status_long,home_goals,away_goals,home_score_halftime,away_score_halftime,home_score_fulltime,away_score_fulltime
1223779,2025-01-15T19:45:00+00:00,1736970300,135,Serie A,2024,Regular Season - 19,505,Inter,500,Bologna,Stadio Giuseppe Meazza,Milano,L. Pairetto,FT,Match Finished,2,2,2.0,1.0,2,2
1223804,2025-01-17T19:45:00+00:00,1737143100,135,Serie A,2024,Regular Season - 21,497,AS Roma,495,Genoa,Stadio Olimpico,Roma,L. Zufferli,FT,Match Finished,3,1,1.0,1.0,3,1
1223796,2025-01-18T14:00:00+00:00,1737208800,135,Serie A,2024,Regular Season - 21,500,Bologna,1579,Monza,Stadio Renato Dall'Ara,Bologna,M. Mariani,FT,Match Finished,3,1,2.0,1.0,3,1
1223802,2025-01-18T17:00:00+00:00,1737219600,135,Serie A,2024,Regular Season - 21,496,Juventus,489,AC Milan,Allianz Stadium,Torino,D. Massa,FT,Match Finished,2,0,0.0,0.0,2,0
1223795,2025-01-18T19:45:00+00:00,1737229500,135,Serie A,2024,Regular Season - 21,499,Atalanta,492,Napoli,Gewiss Stadium,Bergamo,A. Colombo,FT,Match Finished,2,3,1.0,2.0,2,3
1223799,2025-01-19T11:30:00+00:00,1737286200,135,Serie A,2024,Regular Season - 21,502,Fiorentina,503,Torino,Stadio Artemio Franchi,Firenze,L. Marinelli,FT,Match Finished,1,1,1.0,0.0,1,1
1223797,2025-01-19T14:00:00+00:00,1737295200,135,Serie A,2024,Regular Season - 21,490,Cagliari,867,Lecce,Unipol Domus,Cagliari,J. Sacchi,FT,Match Finished,4,1,0.0,1.0,4,1
1223803,2025-01-19T14:00:00+00:00,1737295200,135,Serie A,2024,Regular Season - 21,523,Parma,517,Venezia,Stadio Ennio Tardini,Parma,F. Fourneau,FT,Match Finished,1,1,0.0,1.0,1,1
1223800,2025-01-19T17:00:00+00:00,1737306000,135,Serie A,2024,Regular Season - 21,504,Verona,487,Lazio,Stadio Marcantonio Bentegodi,Verona,M. Fabbri,FT,Match Finished,0,3,0.0,2.0,0,3
1223801,2025-01-19T19:45:00+00:00,1737315900,135,Serie A,2024,Regular Season - 21,505,Inter,511,Empoli,Stadio Giuseppe Meazza,Milano,E. Feliciani,FT,Match Finished,3,1,0.0,0.0,3,1
1223798,2025-01-20T19:45:00+00:00,1737402300,135,Serie A,2024,Regular Season - 21,895,Como,494,Udinese,Stadio Giuseppe Sinigaglia,Como,F. Cosso,FT,Match Finished,4,1,2.0,0.0,4,1
1223812,2025-01-24T19:45:00+00:00,1737747900,135,Serie A,2024,Regular Season - 22,503,Torino,490,Cagliari,Stadio Olimpico Grande Torino,Torino,K. Bonacina,FT,Match Finished,2,0,1.0,0.0,2,0
1223805,2025-01-25T14:00:00+00:00,1737813600,135,Serie A,2024,Regular Season - 22,895,Como,499,Atalanta,Stadio Giuseppe Sinigaglia,Como,L. Pairetto,FT,Match Finished,1,2,1.0,0.0,1,2
1223811,2025-01-25T17:00:00+00:00,1737824400,135,Serie A,2024,Regular Season - 22,492,Napoli,496,Juventus,Stadio Diego Armando Maradona,Napoli,D. Chiffi,FT,Match Finished,2,1,0.0,1.0,2,1
1223806,2025-01-25T19:45:00+00:00,1737834300,135,Serie A,2024,Regular Season - 22,511,Empoli,500,Bologna,Stadio Carlo Castellani – Computer Gross Arena,Empoli,F. La Penna,FT,Match Finished,1,1,1.0,1.0,1,1
1223810,2025-01-26T11:30:00+00:00,1737891000,135,Serie A,2024,Regular Season - 22,489,AC Milan,523,Parma,Stadio Giuseppe Meazza,Milano,R. Abisso,FT,Match Finished,3,2,1.0,1.0,3,2
1223813,2025-01-26T14:00:00+00:00,1737900000,135,Serie A,2024,Regular Season - 22,494,Udinese,497,AS Roma,Bluenergy Stadium,Udine,S. Sozza,FT,Match Finished,1,2,1.0,0.0,1,2
1223809,2025-01-26T17:00:00+00:00,1737910800,135,Serie A,2024,Regular Season - 22,867,Lecce,505,Inter,Stadio Ettore Giardiniero - Via del Mare,Lecce,L. Marinelli,FT,Match Finished,0,4,0.0,2.0,0,4
1223808,2025-01-26T19:45:00+00:00,1737920700,135,Serie A,2024,Regular Season - 22,487,Lazio,502,Fiorentina,Stadio Olimpico,Roma,A. Rapuano,FT,Match Finished,1,2,0.0,2.0,1,2
1223814,2025-01-27T17:30:00+00:00,1737999000,135,Serie A,2024,Regular Season - 22,517,Venezia,504,Verona,Stadio Pier Luigi Penzo,Venezia,G. Manganiello,FT,Match Finished,1,1,1.0,0.0,1,1
1223807,2025-01-27T19:45:00+00:00,1738007100,135,Serie A,2024,Regular Season - 22,495,Genoa,1579,Monza,Stadio Comunale Luigi Ferraris,Genova,D. Doveri,FT,Match Finished,2,0,0.0,0.0,2,0
1223822,2025-01-31T19:45:00+00:00,1738352700,135,Serie A,2024,Regular Season - 23,523,Parma,867,Lecce,Stadio Ennio Tardini,Parma,S. Sozza,FT,Match Finished,1,3,1.0,1.0,1,3
1223824,2025-02-01T14:00:00+00:00,1738418400,135,Serie A,2024,Regular Season - 23,494,Udinese,517,Venezia,Bluenergy Stadium,Udine,M. Mariani,FT,Match Finished,3,2,0.0,0.0,3,2
1223821,2025-02-01T14:00:00+00:00,1738418400,135,Serie A,2024,Regular Season - 23,1579,Monza,504,Verona,U-Power Stadium,Monza,D. Massa,FT,Match Finished,0,1,0.0,1.0,0,1
1223815,2025-02-01T17:00:00+00:00,1738429200,135,Serie A,2024,Regular Season - 23,499,Atalanta,503,Torino,Gewiss Stadium,Bergamo,M. Piccinini,FT,Match Finished,1,1,1.0,1.0,1,1
1223816,2025-02-01T19:45:00+00:00,1738439100,135,Serie A,2024,Regular Season - 23,500,Bologna,895,Como,Stadio Renato Dall'Ara,Bologna,L. Massimi,FT,Match Finished,2,0,1.0,0.0,2,0
1223819,2025-02-02T11:30:00+00:00,1738495800,135,Serie A,2024,Regular Season - 23,496,Juventus,511,Empoli,Allianz Stadium,Torino,L. Zufferli,FT,Match Finished,4,1,0.0,1.0,4,1
1223818,2025-02-02T14:00:00+00:00,1738504800,135,Serie A,2024,Regular Season - 23,502,Fiorentina,495,Genoa,Stadio Artemio Franchi,Firenze,G. Collu,FT,Match Finished,2,1,2.0,0.0,2,1
1223820,2025-02-02T17:00:00+00:00,1738515600,135,Serie A,2024,Regular Season - 23,489,AC Milan,505,Inter,Stadio Giuseppe Meazza,Milano,D. Chiffi,FT,Match Finished,1,1,1.0,0.0,1,1
1223823,2025-02-02T19:45:00+00:00,1738525500,135,Serie A,2024,Regular Season - 23,497,AS Roma,492,Napoli,Stadio Olimpico,Roma,M. Fabbri,FT,Match Finished,1,1,0.0,1.0,1,1
1223817,2025-02-03T19:45:00+00:00,1738611900,135,Serie A,2024,Regular Season - 23,490,Cagliari,487,Lazio,Unipol Domus,Cagliari,G. Manganiello,FT,Match Finished,1,2,0.0,1.0,1,2
1223728,2025-02-06T19:45:00+00:00,1738871100,135,Serie A,2024,Regular Season - 14,502,Fiorentina,505,Inter,Stadio Artemio Franchi,Firenze,D. Doveri,FT,Match Finished,3,0,0.0,0.0,3,0
1223826,2025-02-07T19:45:00+00:00,1738957500,135,Serie A,2024,Regular Season - 24,895,Como,496,Juventus,Stadio Giuseppe Sinigaglia,Como,R. Abisso,FT,Match Finished,1,2,1.0,1.0,1,2
1223828,2025-02-08T14:00:00+00:00,1739023200,135,Serie A,2024,Regular Season - 24,504,Verona,499,Atalanta,Stadio Marcantonio Bentegodi,Verona,S. Sozza,FT,Match Finished,0,5,0.0,4.0,0,5
1223827,2025-02-08T17:00:00+00:00,1739034000,135,Serie A,2024,Regular Season - 24,511,Empoli,489,AC Milan,Stadio Carlo Castellani – Computer Gross Arena,Empoli,L. Pairetto,FT,Match Finished,0,2,0.0,0.0,0,2
1223833,2025-02-08T19:45:00+00:00,1739043900,135,Serie A,2024,Regular Season - 24,503,Torino,495,Genoa,Stadio Olimpico Grande Torino,Torino,E. Feliciani,FT,Match Finished,1,1,1.0,0.0,1,1
1223834,2025-02-09T11:30:00+00:00,1739100600,135,Serie A,2024,Regular Season - 24,517,Venezia,497,AS Roma,Stadio Pier Luigi Penzo,Venezia,L. Zufferli,FT,Match Finished,0,1,0.0,0.0,0,1
1223830,2025-02-09T14:00:00+00:00,1739109600,135,Serie A,2024,Regular Season - 24,487,Lazio,1579,Monza,Stadio Olimpico,Roma,G. Aureliano,FT,Match Finished,5,1,1.0,0.0,5,1
1223825,2025-02-09T14:00:00+00:00,1739109600,135,Serie A,2024,Regular Season - 24,490,Cagliari,523,Parma,Unipol Domus,Cagliari,M. Di Bello,FT,Match Finished,2,1,0.0,0.0,2,1
1223831,2025-02-09T17:00:00+00:00,1739120400,135,Serie A,2024,Regular Season - 24,867,Lecce,500,Bologna,Stadio Ettore Giardiniero - Via del Mare,Lecce,F. Fourneau,FT,Match Finished,0,0,0.0,0.0,0,0
1223832,2025-02-09T19:45:00+00:00,1739130300,135,Serie A,2024,Regular Season - 24,492,Napoli,494,Udinese,Stadio Diego Armando Maradona,Napoli,L. Marinelli,FT,Match Finished,1,1,1.0,1.0,1,1
1223829,2025-02-10T19:45:00+00:00,1739216700,135,Serie A,2024,Regular Season - 24,505,Inter,502,Fiorentina,Stadio Giuseppe Meazza,Milano,F. La Penna,FT,Match Finished,2,1,1.0,1.0,2,1
1223836,2025-02-14T19:45:00+00:00,1739562300,135,Serie A,2024,Regular Season - 25,500,Bologna,503,Torino,Stadio Renato Dall'Ara,Bologna,M. Fabbri,FT,Match Finished,3,2,1.0,1.0,3,2
1223835,2025-02-15T14:00:00+00:00,1739628000,135,Serie A,2024,Regular Season - 25,499,Atalanta,490,Cagliari,Gewiss Stadium,Bergamo,M. Marchetti,FT,Match Finished,0,0,0.0,0.0,0,0
1223840,2025-02-15T17:00:00+00:00,1739638800,135,Serie A,2024,Regular Season - 25,487,Lazio,492,Napoli,Stadio Olimpico,Roma,D. Massa,FT,Match Finished,2,2,1.0,1.0,2,2
1223841,2025-02-15T19:45:00+00:00,1739648700,135,Serie A,2024,Regular Season - 25,489,AC Milan,504,Verona,Stadio Giuseppe Meazza,Milano,F. Fourneau,FT,Match Finished,1,0,0.0,0.0,1,0
1223837,2025-02-16T11:30:00+00:00,1739705400,135,Serie A,2024,Regular Season - 25,502,Fiorentina,895,Como,Stadio Artemio Franchi,Firenze,M. Piccinini,FT,Match Finished,0,2,0.0,1.0,0,2
1223844,2025-02-16T14:00:00+00:00,1739714400,135,Serie A,2024,Regular Season - 25,494,Udinese,511,Empoli,Bluenergy Stadium,Udine,D. Doveri,FT,Match Finished,3,0,1.0,0.0,3,0
1223842,2025-02-16T14:00:00+00:00,1739714400,135,Serie A,2024,Regular Season - 25,1579,Monza,867,Lecce,U-Power Stadium,Monza,G. Collu,FT,Match Finished,0,0,0.0,0.0,0,0
1223843,2025-02-16T17:00:00+00:00,1739725200,135,Serie A,2024,Regular Season - 25,523,Parma,497,AS Roma,Stadio Ennio Tardini,Parma,D. Chiffi,FT,Match Finished,0,1,0.0,1.0,0,1
1223839,2025-02-16T19:45:00+00:00,1739735100,135,Serie A,2024,Regular Season - 25,496,Juventus,505,Inter,Allianz Stadium,Torino,M. Mariani,FT,Match Finished,1,0,0.0,0.0,1,0
1223838,2025-02-17T19:45:00+00:00,1739821500,135,Serie A,2024,Regular Season - 25,495,Genoa,517,Venezia,Stadio Comunale Luigi Ferraris,Genova,L. Marinelli,FT,Match Finished,2,0,0.0,0.0,2,0
1223850,2025-02-21T19:45:00+00:00,1740167100,135,Serie A,2024,Regular Season - 26,867,Lecce,494,Udinese,Stadio Ettore Giardiniero - Via del Mare,Lecce,K. Bonacina,FT,Match Finished,0,1,0.0,1.0,0,1
1223854,2025-02-22T14:00:00+00:00,1740232800,135,Serie A,2024,Regular Season - 26,517,Venezia,487,Lazio,Stadio Pier Luigi Penzo,Venezia,M. Marchetti,FT,Match Finished,0,0,0.0,0.0,0,0
1223851,2025-02-22T14:00:00+00:00,1740232800,135,Serie A,2024,Regular Season - 26,523,Parma,500,Bologna,Stadio Ennio Tardini,Parma,R. Abisso,FT,Match Finished,2,0,1.0,0.0,2,0
1223853,2025-02-22T17:00:00+00:00,1740243600,135,Serie A,2024,Regular Season - 26,503,Torino,489,AC Milan,Stadio Olimpico Grande Torino,Torino,S. Sozza,FT,Match Finished,2,1,1.0,0.0,2,1
1223849,2025-02-22T19:45:00+00:00,1740253500,135,Serie A,2024,Regular Season - 26,505,Inter,495,Genoa,Stadio Giuseppe Meazza,Milano,M. Piccinini,FT,Match Finished,1,0,0.0,0.0,1,0
1223846,2025-02-23T11:30:00+00:00,1740310200,135,Serie A,2024,Regular Season - 26,895,Como,492,Napoli,Stadio Giuseppe Sinigaglia,Como,G. Manganiello,FT,Match Finished,2,1,1.0,1.0,2,1
1223848,2025-02-23T14:00:00+00:00,1740319200,135,Serie A,2024,Regular Season - 26,504,Verona,502,Fiorentina,Stadio Marcantonio Bentegodi,Verona,M. Di Bello,FT,Match Finished,1,0,0.0,0.0,1,0
1223847,2025-02-23T17:00:00+00:00,1740330000,135,Serie A,2024,Regular Season - 26,511,Empoli,499,Atalanta,Stadio Carlo Castellani – Computer Gross Arena,Empoli,M. Mariani,FT,Match Finished,0,5,0.0,3.0,0,5
1223845,2025-02-23T19:45:00+00:00,1740339900,135,Serie A,2024,Regular Season - 26,490,Cagliari,496,Juventus,Unipol Domus,Cagliari,A. Colombo,FT,Match Finished,0,1,0.0,1.0,0,1
1223852,2025-02-24T19:45:00+00:00,1740426300,135,Serie A,2024,Regular Season - 26,497,AS Roma,1579,Monza,Stadio Olimpico,Roma,F. Maresca,FT,Match Finished,4,0,2.0,0.0,4,0
1223676,2025-02-27T19:45:00+00:00,1740685500,135,Serie A,2024,Regular Season - 9,500,Bologna,489,AC Milan,Stadio Renato Dall'Ara,Bologna,M. Mariani,FT,Match Finished,2,1,0.0,1.0,2,1
1223857,2025-02-28T19:45:00+00:00,1740771900,135,Serie A,2024,Regular Season - 27,502,Fiorentina,867,Lecce,Stadio Artemio Franchi,Firenze,L. Marinelli,FT,Match Finished,1,0,1.0,0.0,1,0
1223855,2025-03-01T14:00:00+00:00,1740837600,135,Serie A,2024,Regular Season - 27,499,Atalanta,517,Venezia,Gewiss Stadium,Bergamo,G. Collu,FT,Match Finished,0,0,0.0,0.0,0,0
1223862,2025-03-01T17:00:00+00:00,1740848400,135,Serie A,2024,Regular Season - 27,492,Napoli,505,Inter,Stadio Diego Armando Maradona,Napoli,D. Doveri,FT,Match Finished,1,1,0.0,1.0,1,1
1223864,2025-03-01T19:45:00+00:00,1740858300,135,Serie A,2024,Regular Season - 27,494,Udinese,523,Parma,Bluenergy Stadium,Udine,F. Maresca,FT,Match Finished,1,0,1.0,0.0,1,0
1223861,2025-03-02T11:30:00+00:00,1740915000,135,Serie A,2024,Regular Season - 27,1579,Monza,503,Torino,U-Power Stadium,Monza,A. Rapuano,FT,Match Finished,0,2,0.0,1.0,0,2
1223858,2025-03-02T14:00:00+00:00,1740924000,135,Serie A,2024,Regular Season - 27,495,Genoa,511,Empoli,Stadio Comunale Luigi Ferraris,Genova,D. Massa,FT,Match Finished,1,1,0.0,1.0,1,1
1223856,2025-03-02T14:00:00+00:00,1740924000,135,Serie A,2024,Regular Season - 27,500,Bologna,490,Cagliari,Stadio Renato Dall'Ara,Bologna,L. Zufferli,FT,Match Finished,2,1,0.0,1.0,2,1
1223863,2025-03-02T17:00:00+00:00,1740934800,135,Serie A,2024,Regular Season - 27,497,AS Roma,895,Como,Stadio Olimpico,Roma,L. Pairetto,FT,Match Finished,2,1,0.0,1.0,2,1
1223860,2025-03-02T19:45:00+00:00,1740944700,135,Serie A,2024,Regular Season - 27,489,AC Milan,487,Lazio,Stadio Giuseppe Meazza,Milano,G. Manganiello,FT,Match Finished,1,2,0.0,1.0,1,2
1223859,2025-03-03T19:45:00+00:00,1741031100,135,Serie A,2024,Regular Season - 27,496,Juventus,504,Verona,Allianz Stadium,Torino,M. Marchetti,FT,Match Finished,2,0,0.0,0.0,2,0
1223865,2025-03-07T19:45:00+00:00,1741376700,135,Serie A,2024,Regular Season - 28,490,Cagliari,495,Genoa,Unipol Domus,Cagliari,M. Fabbri,FT,Match Finished,1,1,1.0,0.0,1,1
1223874,2025-03-08T14:00:00+00:00,1741442400,135,Serie A,2024,Regular Season - 28,523,Parma,503,Torino,Stadio Ennio Tardini,Parma,F. Fourneau,FT,Match Finished,2,2,0.0,1.0,2,2
1223866,2025-03-08T14:00:00+00:00,1741442400,135,Serie A,2024,Regular Season - 28,895,Como,517,Venezia,Stadio Giuseppe Sinigaglia,Como,G. Ayroldi,FT,Match Finished,1,1,0.0,0.0,1,1
1223872,2025-03-08T17:00:00+00:00,1741453200,135,Serie A,2024,Regular Season - 28,867,Lecce,489,AC Milan,Stadio Ettore Giardiniero - Via del Mare,Lecce,D. Doveri,FT,Match Finished,2,3,1.0,0.0,2,3
1223869,2025-03-08T19:45:00+00:00,1741463100,135,Serie A,2024,Regular Season - 28,505,Inter,1579,Monza,Stadio Giuseppe Meazza,Milano,L. Zufferli,FT,Match Finished,3,2,1.0,2.0,3,2
1223868,2025-03-09T11:30:00+00:00,1741519800,135,Serie A,2024,Regular Season - 28,504,Verona,500,Bologna,Stadio Marcantonio Bentegodi,Verona,A. Rapuano,FT,Match Finished,1,2,0.0,1.0,1,2
1223873,2025-03-09T14:00:00+00:00,1741528800,135,Serie A,2024,Regular Season - 28,492,Napoli,502,Fiorentina,Stadio Diego Armando Maradona,Napoli,A. Colombo,FT,Match Finished,2,1,1.0,0.0,2,1
1223867,2025-03-09T17:00:00+00:00,1741539600,135,Serie A,2024,Regular Season - 28,511,Empoli,497,AS Roma,Stadio Carlo Castellani – Computer Gross Arena,Empoli,M. Di Bello,FT,Match Finished,0,1,0.0,1.0,0,1
1223870,2025-03-09T19:45:00+00:00,1741549500,135,Serie A,2024,Regular Season - 28,496,Juventus,499,Atalanta,Allianz Stadium,Torino,S. Sozza,FT,Match Finished,0,4,0.0,1.0,0,4
1223871,2025-03-10T19:45:00+00:00,1741635900,135,Serie A,2024,Regular Season - 28,487,Lazio,494,Udinese,Stadio Olimpico,Roma,M. Piccinini,FT,Match Finished,1,1,1.0,1.0,1,1
1223878,2025-03-14T19:45:00+00:00,1741981500,135,Serie A,2024,Regular Season - 29,495,Genoa,867,Lecce,Stadio Comunale Luigi Ferraris,Genova,F. Maresca,FT,Match Finished,2,1,2.0,0.0,2,1
1223883,2025-03-15T14:00:00+00:00,1742047200,135,Serie A,2024,Regular Season - 29,494,Udinese,504,Verona,Bluenergy Stadium,Udine,G. Ayroldi,FT,Match Finished,0,1,0.0,0.0,0,1
1223880,2025-03-15T14:00:00+00:00,1742047200,135,Serie A,2024,Regular Season - 29,1579,Monza,523,Parma,U-Power Stadium,Monza,G. Manganiello,FT,Match Finished,1,1,0.0,0.0,1,1
1223879,2025-03-15T17:00:00+00:00,1742058000,135,Serie A,2024,Regular Season - 29,489,AC Milan,895,Como,Stadio Giuseppe Meazza,Milano,M. Marchetti,FT,Match Finished,2,1,0.0,1.0,2,1
1223882,2025-03-15T19:45:00+00:00,1742067900,135,Serie A,2024,Regular Season - 29,503,Torino,511,Empoli,Stadio Olimpico Grande Torino,Torino,D. Chiffi,FT,Match Finished,1,0,0.0,0.0,1,0
1223884,2025-03-16T11:30:00+00:00,1742124600,135,Serie A,2024,Regular Season - 29,517,Venezia,492,Napoli,Stadio Pier Luigi Penzo,Venezia,M. Mariani,FT,Match Finished,0,0,0.0,0.0,0,0
1223876,2025-03-16T14:00:00+00:00,1742133600,135,Serie A,2024,Regular Season - 29,500,Bologna,487,Lazio,Stadio Renato Dall'Ara,Bologna,A. Colombo,FT,Match Finished,5,0,1.0,0.0,5,0
1223881,2025-03-16T15:00:00+00:00,1742137200,135,Serie A,2024,Regular Season - 29,497,AS Roma,490,Cagliari,Stadio Olimpico,Roma,M. Piccinini,FT,Match Finished,1,0,0.0,0.0,1,0
1223877,2025-03-16T17:00:00+00:00,1742144400,135,Serie A,2024,Regular Season - 29,502,Fiorentina,496,Juventus,Stadio Artemio Franchi,Firenze,M. Fabbri,FT,Match Finished,3,0,2.0,0.0,3,0
1223875,2025-03-16T19:45:00+00:00,1742154300,135,Serie A,2024,Regular Season - 29,499,Atalanta,505,Inter,Gewiss Stadium,Bergamo,D. Massa,FT,Match Finished,0,2,0.0,0.0,0,2
1223894,2025-03-29T14:00:00+00:00,1743256800,135,Serie A,2024,Regular Season - 30,517,Venezia,500,Bologna,Stadio Pier Luigi Penzo,Venezia,M. Di Bello,FT,Match Finished,0,1,0.0,0.0,0,1
1223886,2025-03-29T14:00:00+00:00,1743256800,135,Serie A,2024,Regular Season - 30,895,Como,511,Empoli,Stadio Giuseppe Sinigaglia,Como,M. Mariani,FT,Match Finished,1,1,0.0,0.0,1,1
1223890,2025-03-29T17:00:00+00:00,1743267600,135,Serie A,2024,Regular Season - 30,496,Juventus,495,Genoa,Allianz Stadium,Torino,A. Rapuano,FT,Match Finished,1,0,1.0,0.0,1,0
1223892,2025-03-29T19:45:00+00:00,1743277500,135,Serie A,2024,Regular Season - 30,867,Lecce,497,AS Roma,Stadio Ettore Giardiniero - Via del Mare,Lecce,G. Manganiello,FT,Match Finished,0,1,0.0,0.0,0,1
1223885,2025-03-30T10:30:00+00:00,1743330600,135,Serie A,2024,Regular Season - 30,490,Cagliari,1579,Monza,Unipol Domus,Cagliari,F. Fourneau,FT,Match Finished,3,0,0.0,0.0,3,0
1223887,2025-03-30T13:00:00+00:00,1743339600,135,Serie A,2024,Regular Season - 30,502,Fiorentina,499,Atalanta,Stadio Artemio Franchi,Firenze,D. Doveri,FT,Match Finished,1,0,1.0,0.0,1,0
1223889,2025-03-30T16:00:00+00:00,1743350400,135,Serie A,2024,Regular Season - 30,505,Inter,494,Udinese,Stadio Giuseppe Meazza,Milano,D. Chiffi,FT,Match Finished,2,1,2.0,0.0,2,1
1223893,2025-03-30T18:45:00+00:00,1743360300,135,Serie A,2024,Regular Season - 30,492,Napoli,489,AC Milan,Stadio Diego Armando Maradona,Napoli,S. Sozza,FT,Match Finished,2,1,2.0,0.0,2,1
1223888,2025-03-31T16:30:00+00:00,1743438600,135,Serie A,2024,Regular Season - 30,504,Verona,523,Parma,Stadio Marcantonio Bentegodi,Verona,J. Sacchi,FT,Match Finished,0,0,0.0,0.0,0,0
1223891,2025-03-31T18:45:00+00:00,1743446700,135,Serie A,2024,Regular Season - 30,487,Lazio,503,Torino,Stadio Olimpico,Roma,D. Massa,FT,Match Finished,1,1,0.0,0.0,1,1
1223898,2025-04-04T18:45:00+00:00,1743792300,135,Serie A,2024,Regular Season - 31,495,Genoa,494,Udinese,Stadio Comunale Luigi Ferraris,Genova,D. Perenzoni,FT,Match Finished,1,0,0.0,0.0,1,0
1223901,2025-04-05T13:00:00+00:00,1743858000,135,Serie A,2024,Regular Season - 31,1579,Monza,895,Como,U-Power Stadium,Monza,G. Collu,FT,Match Finished,1,3,1.0,2.0,1,3
1223902,2025-04-05T16:00:00+00:00,1743868800,135,Serie A,2024,Regular Season - 31,523,Parma,505,Inter,Stadio Ennio Tardini,Parma,D. Doveri,FT,Match Finished,2,2,0.0,2.0,2,2
1223900,2025-04-05T18:45:00+00:00,1743878700,135,Serie A,2024,Regular Season - 31,489,AC Milan,502,Fiorentina,Stadio Giuseppe Meazza,Milano,G. Ayroldi,FT,Match Finished,2,2,1.0,2.0,2,2
1223899,2025-04-06T10:30:00+00:00,1743935400,135,Serie A,2024,Regular Season - 31,867,Lecce,517,Venezia,Stadio Ettore Giardiniero - Via del Mare,Lecce,M. Piccinini,FT,Match Finished,1,1,0.0,0.0,1,1
1223904,2025-04-06T13:00:00+00:00,1743944400,135,Serie A,2024,Regular Season - 31,503,Torino,504,Verona,Stadio Olimpico Grande Torino,Torino,K. Bonacina,FT,Match Finished,1,1,0.0,0.0,1,1
1223897,2025-04-06T13:00:00+00:00,1743944400,135,Serie A,2024,Regular Season - 31,511,Empoli,490,Cagliari,Stadio Carlo Castellani – Computer Gross Arena,Empoli,F. La Penna,FT,Match Finished,0,0,0.0,0.0,0,0
1223895,2025-04-06T16:00:00+00:00,1743955200,135,Serie A,2024,Regular Season - 31,499,Atalanta,487,Lazio,Gewiss Stadium,Bergamo,D. Chiffi,FT,Match Finished,0,1,0.0,0.0,0,1
1223903,2025-04-06T18:45:00+00:00,1743965100,135,Serie A,2024,Regular Season - 31,497,AS Roma,496,Juventus,Stadio Olimpico,Roma,A. Colombo,FT,Match Finished,1,1,0.0,1.0,1,1
1223896,2025-04-07T18:45:00+00:00,1744051500,135,Serie A,2024,Regular Season - 31,500,Bologna,492,Napoli,Stadio Renato Dall'Ara,Bologna,D. Massa,FT,Match Finished,1,1,0.0,1.0,1,1
1223913,2025-04-11T18:45:00+00:00,1744397100,135,Serie A,2024,Regular Season - 32,494,Udinese,489,AC Milan,Bluenergy Stadium,Udine,J. Sacchi,FT,Match Finished,0,4,0.0,2.0,0,4
1223914,2025-04-12T13:00:00+00:00,1744462800,135,Serie A,2024,Regular Season - 32,517,Venezia,1579,Monza,Stadio Pier Luigi Penzo,Venezia,F. Maresca,FT,Match Finished,1,0,0.0,0.0,1,0
1223909,2025-04-12T16:00:00+00:00,1744473600,135,Serie A,2024,Regular Season - 32,505,Inter,490,Cagliari,Stadio Giuseppe Meazza,Milano,M. Di Bello,FT,Match Finished,3,1,2.0,0.0,3,1
1223910,2025-04-12T18:45:00+00:00,1744483500,135,Serie A,2024,Regular Season - 32,496,Juventus,867,Lecce,Allianz Stadium,Torino,L. Zufferli,FT,Match Finished,2,1,2.0,0.0,2,1
1223905,2025-04-13T10:30:00+00:00,1744540200,135,Serie A,2024,Regular Season - 32,499,Atalanta,500,Bologna,Gewiss Stadium,Bergamo,M. Mariani,FT,Match Finished,2,0,2.0,0.0,2,0
1223907,2025-04-13T13:00:00+00:00,1744549200,135,Serie A,2024,Regular Season - 32,502,Fiorentina,523,Parma,Stadio Artemio Franchi,Firenze,G. Manganiello,FT,Match Finished,0,0,0.0,0.0,0,0
1223908,2025-04-13T13:00:00+00:00,1744549200,135,Serie A,2024,Regular Season - 32,504,Verona,495,Genoa,Stadio Marcantonio Bentegodi,Verona,M. Marchetti,FT,Match Finished,0,0,0.0,0.0,0,0
1223906,2025-04-13T16:00:00+00:00,1744560000,135,Serie A,2024,Regular Season - 32,895,Como,503,Torino,Stadio Giuseppe Sinigaglia,Como,M. Marcenaro,FT,Match Finished,1,0,1.0,0.0,1,0
1223911,2025-04-13T18:45:00+00:00,1744569900,135,Serie A,2024,Regular Season - 32,487,Lazio,497,AS Roma,Stadio Olimpico,Roma,S. Sozza,FT,Match Finished,1,1,0.0,0.0,1,1
1223912,2025-04-14T18:45:00+00:00,1744656300,135,Serie A,2024,Regular Season - 32,492,Napoli,511,Empoli,Stadio Diego Armando Maradona,Napoli,M. Fabbri,FT,Match Finished,3,0,1.0,0.0,3,0
1223919,2025-04-19T13:00:00+00:00,1745067600,135,Serie A,2024,Regular Season - 33,867,Lecce,895,Como,Stadio Ettore Giardiniero - Via del Mare,Lecce,S. Sozza,FT,Match Finished,0,3,0.0,1.0,0,3
