season,league,player_id,player_name,age,nationality,team,position,appearances,minutes,rating,goals_total,assists,shots_total,shots_on,passes_total,key_passes,tackles_total,interceptions,duels_total,duels_won,dribbles_success,fouls_committed
2020,UEFA Champions League,98612,J. Kitolano,26.0,Norway,Molde,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,105733,A. Williams,30.0,Wales,GAP Connah S Quay FC,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,112487,J. Pisani,33.0,Malta,Floriana,Defender,,82.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,112561,U. Arias,29.0,Argentina,Floriana,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,135313,K. Owens,27.0,England,GAP Connah S Quay FC,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,162541,Marko Ćopić,22.0,Serbia,FK Crvena Zvezda,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,162797,O. Sundgot,24.0,Norway,Molde,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Champions League,266076,V. Lebedev,23.0,Belarus,Dinamo Brest,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,7558,M. Liendl,38.0,Austria,Wolfsberger AC,Midfielder,,621.0,7.471428,5.0,,10.0,7.0,375.0,12.0,10.0,13.0,53.0,27.0,2.0,2.0
2020,UEFA Europa League,191003,N. Crétier,22.0,France,Nice,Defender,,8.0,7.3,0.0,,1.0,,3.0,,4.0,,7.0,5.0,,
2020,UEFA Europa League,47295,Moyà,37.0,Spain,Real Sociedad,Goalkeeper,,90.0,7.3,0.0,,,,33.0,,,,1.0,1.0,,
2020,UEFA Europa League,48419,G. Faivre,35.0,Switzerland,BSC Young Boys,Goalkeeper,,180.0,7.25,0.0,,,,65.0,,,,,,,
2020,UEFA Europa League,41095,Marcelo Goiano,34.0,Brazil,Sivasspor,Defender,,180.0,7.2,0.0,,,,56.0,,16.0,8.0,41.0,23.0,1.0,4.0
2020,UEFA Europa League,2006,B. Yılmaz,38.0,Türkiye,Lille,Attacker,,76.0,7.2,2.0,,2.0,2.0,38.0,3.0,1.0,,12.0,3.0,1.0,3.0
2020,UEFA Europa League,42994,O. Hoban,41.0,Romania,CFR 1907 Cluj,Midfielder,,353.0,7.125,0.0,1.0,3.0,1.0,132.0,2.0,14.0,8.0,47.0,28.0,,4.0
2020,UEFA Europa League,63435,V. Vernydub,36.0,Ukraine,Zorya Luhansk,Defender,,360.0,7.05,0.0,,3.0,,255.0,1.0,9.0,7.0,43.0,30.0,1.0,6.0
2020,UEFA Europa League,39053,M. Moström,40.0,Sweden,Molde,Attacker,,15.0,7.0,0.0,,,,7.0,1.0,2.0,,2.0,2.0,,
2020,UEFA Europa League,958,M. Sulejmani,34.0,Serbia,BSC Young Boys,Midfielder,,277.0,6.95,1.0,,3.0,2.0,82.0,7.0,7.0,1.0,38.0,18.0,6.0,7.0
2020,UEFA Europa League,42988,Paulo Vinícius de Souza Nascimento,38.0,Brazil,CFR 1907 Cluj,Defender,,374.0,6.766666,1.0,,,,45.0,1.0,1.0,2.0,10.0,6.0,,2.0
2020,UEFA Europa League,7011,É. Bauthéac,36.0,France,Omonia Nicosia,Midfielder,,262.0,6.725,1.0,,3.0,1.0,64.0,,2.0,6.0,36.0,21.0,4.0,4.0
2020,UEFA Europa League,7570,A. Hodžić,24.0,Austria,Wolfsberger AC,Attacker,,9.0,6.7,0.0,,,,4.0,,,1.0,4.0,2.0,,1.0
2020,UEFA Europa League,21708,J. Keita,24.0,Guinea,CSKA Sofia,Attacker,,136.0,6.7,1.0,,,,13.0,,,,2.0,1.0,1.0,
2020,UEFA Europa League,39050,L. James,31.0,Nigeria,Molde,Attacker,,181.0,6.68,0.0,1.0,1.0,,70.0,2.0,1.0,1.0,38.0,22.0,2.0,1.0
2020,UEFA Europa League,105493,Shir Tzedek,33.0,Israel,Hapoel Beer Sheva,Defender,,314.0,6.666666,0.0,,,,110.0,,8.0,,21.0,10.0,1.0,2.0
2020,UEFA Europa League,47265,Jorge Molina,41.0,Spain,Granada CF,Attacker,,692.0,6.663636,3.0,1.0,11.0,6.0,186.0,6.0,5.0,1.0,109.0,41.0,5.0,10.0
2020,UEFA Europa League,62012,O. Gladkyi,36.0,Ukraine,Zorya Luhansk,Attacker,,305.0,6.633333,0.0,,2.0,1.0,58.0,3.0,2.0,1.0,41.0,17.0,,10.0
2020,UEFA Europa League,111123,Gaëtan Antony Varenne,32.0,Israel,Hapoel Beer Sheva,Attacker,,242.0,6.56,1.0,,3.0,1.0,24.0,,1.0,,23.0,11.0,1.0,3.0
2020,UEFA Europa League,564,Jardel,35.0,Brazil,Benfica,Defender,,252.0,6.55,0.0,,2.0,,182.0,,1.0,1.0,19.0,12.0,1.0,2.0
2020,UEFA Europa League,1123,Scott Brown,37.0,Scotland,Celtic,Midfielder,,529.0,6.52,0.0,,,,173.0,,5.0,9.0,29.0,11.0,2.0,5.0
2020,UEFA Europa League,1064,Anicet,33.0,Madagascar,Ludogorets,Midfielder,,327.0,6.516666,0.0,,,,169.0,1.0,6.0,9.0,36.0,13.0,,4.0
2020,UEFA Europa League,7552,N. Rnić,37.0,Serbia,Wolfsberger AC,Defender,,108.0,6.46,0.0,,,,62.0,,3.0,3.0,8.0,6.0,,
2020,UEFA Europa League,1721,M. Sonnleitner,37.0,Austria,Rapid Vienna,Defender,,126.0,6.3,0.0,,,,45.0,,5.0,5.0,17.0,8.0,,4.0
2020,UEFA Europa League,124612,Cavid  Bayramov,23.0,Azerbaijan,Qarabag,Midfielder,,0.0,6.233333,0.0,,,,12.0,1.0,2.0,,11.0,3.0,1.0,1.0
2020,UEFA Europa League,53536,E. Gorodov,37.0,Russia,FC Krasnodar,Goalkeeper,,90.0,6.2,0.0,,,,25.0,,,,1.0,,,
2020,UEFA Europa League,5082,Iván Vigo Babot,34.0,Spain,Inter Club d'Escaldes,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,72941,Ísak  Simonsen,28.0,Faroe Islands,KI Klaksvik,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,72966,Jann Martin Mortensen,33.0,Faroe Islands,NSI Runavik,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,73157,Dávid Langgaard,27.0,Faroe Islands,KI Klaksvik,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,105561,Alessandro Guidi,34.0,San Marino,La Fiorita,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,105765,Andrea Rossi,34.0,Italy,Tre Penne,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,124364,Lorenzo Liverani,28.0,San Marino,Tre Penne,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,125687,Stefan Puletic,22.0,Montenegro,Zeta,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,132903,Pape Bakary Dabo Badji,26.0,Senegal,UE Engordany,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,152910,Simone Chezzi,20.0,San Marino,La Fiorita,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,179901,Manuel Scotti,19.0,Italy,La Fiorita,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,197791,Lounseny Kalissa,22.0,Guinea,Tre Fiori,Midfielder,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,216028,Gulak Andrias Jacobsen,19.0,Faroe Islands,KI Klaksvik,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,270482,Paolo Martini,20.0,Italy,Tre Fiori,Midfielder,,7.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,270634,Milan Grbavčević,20.0,Montenegro,Zeta,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,270635,Lazar Milošević,,Montenegro,Zeta,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,270638,Ilija Tripunović,,Montenegro,Zeta,Midfielder,,1.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,270783,Joan Bayona Gallardo,42.0,Spain,Inter Club d'Escaldes,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,270847,Edson da Silva Oliveira,23.0,Portugal,UE Engordany,Midfielder,,75.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,270942,Lucio Peluso,31.0,Italy,La Fiorita,Attacker,,79.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,5078,Lucas Maciel Sousa,32.0,Portugal,UE Engordany,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,5079,Pedro Muñoz Fontalba,35.0,Spain,UE Engordany,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,5095,Jamal Zarioh Taouil,34.0,Andorra,FC Santa Coloma,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,5116,M. Spano,37.0,Uruguay,UE Engordany,Midfielder,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,72960,S. Nielsen,23.0,Faroe Islands,NSI Runavik,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,72985,A. Thomsen,22.0,Faroe Islands,B36 Torshavn,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,73047,Haraldur Reinert Højgaard,28.0,Faroe Islands,NSI Runavik,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,73093,Jákup Højgaard,28.0,Faroe Islands,HB,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,80728,Mauro Lanzoni,35.0,Italy,Tre Penne,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,83070,Øssur Meinhardtsson Dalbúð,34.0,Faroe Islands,HB,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,101547,A. Yashkov,33.0,Ukraine,Polessya,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,123164,Michele  Pieri,30.0,Italy,La Fiorita,Attacker,,17.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,123276,A. Chiurato,40.0,Italy,Tre Penne,Attacker,,74.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,147723,Andrea Muccioli,22.0,San Marino,Tre Fiori,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,152585,Simone Teodorani,22.0,Italy,Tre Fiori,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,162254,Andrei Conohov,23.0,Moldova,Dinamo-Auto,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,163355,Boris Pajović,24.0,Montenegro,Sutjeska,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,208991,Bruno Filipe Raposo Fernandes,37.0,Portugal,Inter Club d'Escaldes,Attacker,,12.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,272920,V. Peličić,21.0,Montenegro,Zeta,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,278504,Lorenzo Perotto,32.0,Italy,Tre Fiori,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,3733,Sebino Plaku,37.0,Albania,Gjilani,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,24561,Lasha Shindagoridze,29.0,Georgia,Shakhter Soligorsk,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,28709,Þórður Þorsteinn Þórðarson,27.0,Iceland,FH hafnarfjordur,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,40412,J. Szmatuła,42.0,Poland,Piast Gliwice,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,55377,V. Saxman,32.0,Finland,KuPS,Midfielder,,191.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,83696,Tuure Mäntynen,22.0,Finland,Ilves,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,112896,P. Ojog,33.0,Moldova,Sfîntul Gheorghe,Midfielder,,240.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,119040,Antonio Lao Doña,38.0,Spain,Inter Club d'Escaldes,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,119068,Matija Lambulić,19.0,Montenegro,Zeta,Attacker,,9.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,145457,Mikail Balkaya,21.0,Turkey,Sivasspor,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,157186,X. Shabani,37.0,Kosovo,Drita,Midfielder,,157.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,157188,F. Gërbeshi,38.0,Kosovo,Drita,Defender,,180.0,0.0,1.0,,,,,,,,,,,
2020,UEFA Europa League,173888,Bruno Miguel Braz Rodrigues,26.0,Portugal,KuPS,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,185216,Eric Franc Same Mfoumou,30.0,Cameroon,Lincoln Red Imps FC,Attacker,,5.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,263756,Abdulla Genaev,22.0,Russia,FK Ventspils,Midfielder,,70.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,265796,Nicolae Muntean,22.0,Moldova,Petrocub,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,269197,Oleg Crețul,23.0,Moldova,Petrocub,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,269578,O. Bulat,23.0,Moldova,Dinamo-Auto,Midfielder,,12.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,8559,Steeven Willems,32.0,France,Charleroi,Defender,,203.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,63492,Andrii Mostovyi,34.0,Ukraine,Desna,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,66871,Milan Đurišić,35.0,Montenegro,Iskra,Attacker,,60.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,69887,Ivan Kardum,35.0,Croatia,Suduva Marijampole,Goalkeeper,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,91617,Manuel Soler Ortuño,36.0,Spain,Lincoln Red Imps FC,Goalkeeper,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,105639,Andrew Waterworth,36.0,Northern Ireland,Linfield,Attacker,,28.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,105885,Irfan Fejzić,36.0,Bosnia and Herzegovina,Zeljeznicar Sarajevo,Goalkeeper,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,106102,Diar Miftaraj,32.0,Kosovo,Prishtina,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,119043,Francisco Javier Mateo Vera,32.0,Spain,St Joseph S Fc,Goalkeeper,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,119047,Alban Muçiqi,26.0,Kosovo,Prishtina,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,135958,Jakov Brekalo,19.0,Croatia,HNK Rijeka,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,153263,Ciaran Dickson,20.0,Scotland,Rangers,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,157193,Dorart Ramadani,24.0,Kosovo,Drita,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,216598,M. Pieńczak,19.0,Poland,Cracovia Krakow,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,264157,Nikita Kolotievskiy,21.0,Russia,FC Rostov,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,270781,Stefan Moreno,28.0,Gibraltar,Europa,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,271069,Ylber  Kastrati,35.0,Kosovo,Gjilani,Defender,,127.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,272931,Valmir Azemi,23.0,Kosovo,Drita,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,277142,Marius Marițoi,24.0,Moldova,Sfîntul Gheorghe,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,282446,Antonio Frigan,19.0,Croatia,HNK Rijeka,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,1523,Vyacheslav Sharpar,35.0,Ukraine,Riga,Midfielder,,5.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,3637,Grent Halili,23.0,Albania,Tirana,Attacker,,1.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,28408,Attila Berla,23.0,Hungary,Budapest Honved,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,36785,J. Peters,34.0,Netherlands,Willem II,Defender,,163.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,37243,Furdjel Narsingh,34.0,Netherlands,Ararat-Armenia,Attacker,,330.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,48733,Gianni Ricardo Antoniazzi,24.0,Switzerland,FC Vaduz,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,53204,James Insall,30.0,England,GAP Connah S Quay FC,Attacker,,87.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,71365,Yago Gomes do Nascimento,21.0,Switzerland,FC Vaduz,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,72063,Renat Mochulyak,24.0,Ukraine,Sfîntul Gheorghe,Midfielder,,165.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,89815,Tómas Guðmundsson,30.0,Iceland,Vikingur Reykjavik,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,101492,Andrii Sakhnevich,33.0,Ukraine,FK Ventspils,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,112846,Maxim Iurcu,29.0,Moldova,Sfîntul Gheorghe,Attacker,,41.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,128082,Steven Douglas,44.0,Northern Ireland,Coleraine FC,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,153608,Lewis Nevin,18.0,Northern Ireland,Coleraine FC,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,161648,Ion Danilov,21.0,Moldova,Sheriff Tiraspol,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,162259,Alexei Samoilenco,20.0,Moldova,Sheriff Tiraspol,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,214285,Ibrahim Sulley,20.0,Ghana,Tirana,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,263333,Sebastian Salillari,20.0,Albania,Teuta Durrës,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,265821,Kyrylo Senko,19.0,Ukraine,Kolos Kovalivka,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,266033,Denys Demyanenko,22.0,Ukraine,Desna,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,1730,T. Szántó,25.0,Hungary,Rapid Vienna,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,3484,Jetmir Basha,24.0,Albania,FK Kukesi,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,3625,Dorian Kërçiku,29.0,Albania,Laci,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,3770,Marlind Nuriu,25.0,Albania,Tirana,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,63630,Kamil Khuchbarov,22.0,Ukraine,Kolos Kovalivka,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,92109,Kastriot Rexha,34.0,Kosovo,Drita,Attacker,,56.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,105577,Marcos Magno Morales Tavares,38.0,Brazil,Maribor,Attacker,,59.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,106971,Arcadie Rusu,29.0,Moldova,Petrocub,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,112382,Taylon Nicolas Correa Marcolino,27.0,Brazil,Valletta FC,Attacker,,30.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,112432,Matteo Piciollo,31.0,Italy,Valletta FC,Attacker,,60.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,112462,Wellington Oliveira Vieira,30.0,Brazil,Sirens,Attacker,,79.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,126946,Vlad Eleferenko,22.0,Russia,Valmiera / BSS,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,129045,R. Zuijderwijk,21.0,Netherlands,Willem II,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,135212,Matthew Farrugia,21.0,Malta,Hibernians,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,145535,Alexandru Vlas,19.0,Moldova,Petrocub,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,196514,Samuel Mifsud,21.0,Malta,Hibernians,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,196515,Jeffries Rudy Cassar,21.0,Malta,Hibernians,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,207818,Wangu Batista Gome,29.0,Namibia,Alashkert,Midfielder,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,215877,Craig Galliano,19.0,Gibraltar,Lincoln Red Imps FC,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,947,Esteban Petignat,23.0,Switzerland,BSC Young Boys,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,1554,Reynaldo dos Santos Silva,31.0,Brazil,Dinamo Batumi,Attacker,,26.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,8098,Artem Dudik,26.0,Ukraine,Shakhtar Donetsk,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,39039,K. Haraldseid,29.0,Norway,Molde,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,39253,Aleksander Foosnæs,29.0,Norway,Bodo/Glimt,Defender,,28.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,40510,Vinícius Ferreira Dias,24.0,Brazil,Cracovia Krakow,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,55468,Jonas Levänen,29.0,Finland,Honka,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,55480,Duarte Tammilehto,33.0,Finland,Honka,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,65539,Emil Yeghiazaryan,23.0,Armenia,Shirak,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,65541,Vardan Bakalyan,26.0,Armenia,Shirak,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,77080,Kenan Hreljić,26.0,Bosnia and Herzegovina,Teuta Durrës,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,152564,Joshua James Bailey,21.0,Wales,The New Saints,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,175165,Jules Rolland,21.0,France,Nice,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,199140,Erland Tangvik,25.0,Norway,Djurgardens IF,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,266700,Artūrs  Bērziņš,20.0,Latvia,Valmiera / BSS,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,273341,Miloš Borovčanin,21.0,Bosnia and Herzegovina,Borac Banja Luka,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,273342,Amar Cerić,18.0,Bosnia and Herzegovina,Borac Banja Luka,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,278445,Dejan Javorac,18.0,Bosnia and Herzegovina,Borac Banja Luka,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,286831,Samet Kılıçkaya,21.0,Turkey,Sivasspor,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,287566,C. Thiam,20.0,Belgium,Antwerp,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,1080,A. Walke,40.0,Germany,Red Bull Salzburg,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,5080,Enric Pi Solá,39.0,Spain,FC Santa Coloma,Defender,,46.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,7744,F. Faist,34.0,Austria,TSV Hartberg,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,40420,Gerard Badía Cortés,34.0,Spain,Piast Gliwice,Midfielder,,72.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,48381,S. Campo,28.0,Switzerland,FC Basel 1893,Midfielder,,170.0,0.0,1.0,,,,,,,,,,,
2020,UEFA Europa League,55325,Ilari Mettälä,29.0,Finland,Ilves,Attacker,,79.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,63657,Artur Zapadnya,33.0,Ukraine,Desna,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,65527,Vardan Movsisyan,31.0,Armenia,FC Noah,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,66819,M. Lambulić,22.0,Montenegro,Zeta,Attacker,,136.0,0.0,1.0,,,,,,,,,,,
2020,UEFA Europa League,67046,V. Orlandić,26.0,Montenegro,Iskra,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,70384,Ethan Llambias,21.0,Gibraltar,Lincoln Red Imps FC,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,87735,Giorgi Eristavi,29.0,Georgia,FK Ventspils,Midfielder,,143.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,105995,Vadim Gulceac,25.0,Moldova,Petrocub,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,175275,Hrachya Geghamyan,22.0,Armenia,Shirak,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2020,UEFA Europa League,270802,Erik Zharylkasyn,22.0,Kazakhstan,Ordabasy,Defender,,0.0,0.0,0.0,,,,,,,,,,,
