fixture_id,league_id,league_name,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_shots_on_goal,away_shots_on_goal,home_total_shots,away_total_shots,home_fouls,away_fouls,home_corners,away_corners,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_passes_accurate,away_passes_accurate,home_passes_percent,away_passes_percent
868271,39,Premier League,2022,2023-04-25 18:30:00+00:00,39,Wolves,52,Crystal Palace,3.0,4.0,9.0,14.0,13.0,14.0,6.0,11.0,41%,59%,5.0,4.0,236.0,364.0,74%,82%
868272,39,Premier League,2022,2023-04-25 18:45:00+00:00,66,Aston Villa,36,Fulham,3.0,0.0,14.0,1.0,6.0,18.0,8.0,2.0,52%,48%,3.0,2.0,365.0,326.0,84%,81%
868267,39,Premier League,2022,2023-04-25 19:00:00+00:00,63,Leeds,46,Leicester,3.0,3.0,13.0,15.0,14.0,15.0,3.0,6.0,41%,59%,4.0,2.0,197.0,325.0,64%,73%
868268,39,Premier League,2022,2023-04-26 18:30:00+00:00,65,Nottingham Forest,51,Brighton,5.0,7.0,12.0,17.0,7.0,8.0,2.0,7.0,25%,75%,2.0,0.0,155.0,622.0,67%,87%
868270,39,Premier League,2022,2023-04-26 18:45:00+00:00,48,West Ham,40,Liverpool,2.0,4.0,7.0,20.0,6.0,8.0,3.0,6.0,27%,73%,,,217.0,743.0,70%,87%
868273,39,Premier League,2022,2023-04-26 18:45:00+00:00,49,Chelsea,55,Brentford,4.0,1.0,15.0,7.0,5.0,13.0,5.0,2.0,73%,27%,1.0,2.0,614.0,173.0,88%,66%
868275,39,Premier League,2022,2023-04-26 19:00:00+00:00,50,Manchester City,42,Arsenal,9.0,2.0,14.0,8.0,13.0,13.0,1.0,3.0,52%,48%,3.0,1.0,421.0,387.0,85%,85%
868274,39,Premier League,2022,2023-04-27 18:45:00+00:00,41,Southampton,35,Bournemouth,2.0,2.0,11.0,16.0,9.0,11.0,6.0,4.0,57%,43%,0.0,3.0,411.0,306.0,82%,79%
868266,39,Premier League,2022,2023-04-27 18:45:00+00:00,45,Everton,34,Newcastle,5.0,8.0,13.0,15.0,8.0,6.0,3.0,14.0,40%,60%,2.0,1.0,196.0,338.0,65%,75%
868269,39,Premier League,2022,2023-04-27 19:15:00+00:00,47,Tottenham,33,Manchester United,7.0,8.0,18.0,17.0,8.0,7.0,6.0,8.0,40%,60%,1.0,2.0,315.0,518.0,81%,86%
868280,39,Premier League,2022,2023-04-29 11:30:00+00:00,52,Crystal Palace,48,West Ham,6.0,4.0,16.0,8.0,9.0,17.0,8.0,5.0,60%,40%,1.0,2.0,392.0,219.0,79%,66%
868279,39,Premier League,2022,2023-04-29 14:00:00+00:00,51,Brighton,39,Wolves,8.0,2.0,22.0,10.0,14.0,11.0,2.0,5.0,57%,43%,1.0,1.0,465.0,310.0,88%,81%
868278,39,Premier League,2022,2023-04-29 14:00:00+00:00,55,Brentford,65,Nottingham Forest,8.0,3.0,14.0,5.0,6.0,13.0,6.0,0.0,69%,31%,1.0,2.0,466.0,174.0,85%,68%
868284,39,Premier League,2022,2023-04-30 13:00:00+00:00,33,Manchester United,66,Aston Villa,6.0,1.0,14.0,7.0,16.0,7.0,1.0,4.0,57%,43%,2.0,0.0,436.0,289.0,85%,78%
868285,39,Premier League,2022,2023-04-30 13:00:00+00:00,34,Newcastle,41,Southampton,5.0,3.0,22.0,4.0,7.0,10.0,11.0,2.0,63%,37%,1.0,4.0,408.0,208.0,82%,70%
868276,39,Premier League,2022,2023-04-30 13:00:00+00:00,35,Bournemouth,63,Leeds,7.0,6.0,12.0,15.0,12.0,14.0,2.0,5.0,42%,58%,1.0,0.0,271.0,402.0,73%,80%
868281,39,Premier League,2022,2023-04-30 13:00:00+00:00,36,Fulham,50,Manchester City,1.0,9.0,4.0,12.0,9.0,10.0,2.0,5.0,37%,63%,1.0,3.0,303.0,560.0,81%,87%
868283,39,Premier League,2022,2023-04-30 15:30:00+00:00,40,Liverpool,47,Tottenham,4.0,7.0,12.0,10.0,12.0,6.0,4.0,2.0,68%,32%,3.0,2.0,639.0,250.0,88%,74%
868282,39,Premier League,2022,2023-05-01 19:00:00+00:00,46,Leicester,45,Everton,6.0,8.0,15.0,23.0,10.0,12.0,2.0,9.0,55%,45%,4.0,1.0,335.0,246.0,74%,72%
868277,39,Premier League,2022,2023-05-02 19:00:00+00:00,42,Arsenal,49,Chelsea,10.0,4.0,16.0,7.0,10.0,10.0,7.0,2.0,55%,45%,0.0,2.0,470.0,383.0,87%,84%
868221,39,Premier League,2022,2023-05-03 19:00:00+00:00,40,Liverpool,36,Fulham,3.0,3.0,15.0,9.0,10.0,8.0,7.0,5.0,57%,43%,,,522.0,381.0,85%,84%
868222,39,Premier League,2022,2023-05-03 19:00:00+00:00,50,Manchester City,48,West Ham,7.0,2.0,16.0,6.0,8.0,8.0,6.0,3.0,69%,31%,0.0,1.0,656.0,255.0,91%,78%
868219,39,Premier League,2022,2023-05-04 19:00:00+00:00,51,Brighton,33,Manchester United,6.0,5.0,22.0,16.0,10.0,14.0,8.0,6.0,60%,40%,4.0,4.0,486.0,291.0,86%,76%
868286,39,Premier League,2022,2023-05-06 14:00:00+00:00,35,Bournemouth,49,Chelsea,4.0,5.0,10.0,11.0,9.0,11.0,7.0,7.0,34%,66%,1.0,3.0,230.0,529.0,75%,88%
868295,39,Premier League,2022,2023-05-06 14:00:00+00:00,39,Wolves,66,Aston Villa,2.0,3.0,6.0,16.0,20.0,9.0,5.0,6.0,38%,62%,3.0,3.0,194.0,371.0,73%,86%
868293,39,Premier League,2022,2023-05-06 14:00:00+00:00,47,Tottenham,52,Crystal Palace,3.0,2.0,8.0,7.0,15.0,14.0,8.0,4.0,58%,42%,3.0,5.0,432.0,285.0,84%,75%
868290,39,Premier League,2022,2023-05-06 14:00:00+00:00,50,Manchester City,63,Leeds,6.0,2.0,18.0,4.0,3.0,16.0,10.0,1.0,81%,19%,0.0,3.0,795.0,120.0,91%,60%
868289,39,Premier League,2022,2023-05-06 16:30:00+00:00,40,Liverpool,55,Brentford,5.0,1.0,15.0,5.0,19.0,10.0,7.0,3.0,54%,46%,4.0,2.0,308.0,244.0,81%,75%
868291,39,Premier League,2022,2023-05-07 15:30:00+00:00,34,Newcastle,42,Arsenal,5.0,6.0,12.0,10.0,16.0,12.0,9.0,4.0,54%,46%,2.0,1.0,315.0,274.0,80%,79%
868294,39,Premier League,2022,2023-05-07 18:00:00+00:00,48,West Ham,33,Manchester United,4.0,4.0,15.0,19.0,4.0,9.0,6.0,6.0,35%,65%,0.0,2.0,263.0,588.0,76%,86%
868288,39,Premier League,2022,2023-05-08 14:00:00+00:00,36,Fulham,46,Leicester,7.0,9.0,17.0,18.0,13.0,15.0,2.0,7.0,57%,43%,0.0,3.0,419.0,292.0,82%,77%
868287,39,Premier League,2022,2023-05-08 16:30:00+00:00,51,Brighton,45,Everton,5.0,5.0,23.0,10.0,11.0,13.0,15.0,1.0,78%,22%,1.0,5.0,657.0,144.0,89%,65%
868292,39,Premier League,2022,2023-05-08 19:00:00+00:00,65,Nottingham Forest,41,Southampton,4.0,5.0,9.0,19.0,16.0,10.0,2.0,11.0,36%,64%,1.0,0.0,213.0,448.0,70%,83%
868302,39,Premier League,2022,2023-05-13 11:30:00+00:00,63,Leeds,34,Newcastle,4.0,5.0,9.0,18.0,16.0,14.0,2.0,6.0,36%,64%,4.0,2.0,163.0,365.0,64%,81%
868304,39,Premier League,2022,2023-05-13 14:00:00+00:00,33,Manchester United,39,Wolves,9.0,0.0,27.0,5.0,9.0,9.0,11.0,7.0,48%,52%,3.0,2.0,359.0,377.0,82%,80%
868305,39,Premier League,2022,2023-05-13 14:00:00+00:00,41,Southampton,36,Fulham,1.0,4.0,5.0,9.0,17.0,12.0,1.0,8.0,36%,64%,2.0,0.0,272.0,548.0,78%,88%
868299,39,Premier League,2022,2023-05-13 14:00:00+00:00,49,Chelsea,65,Nottingham Forest,6.0,2.0,14.0,11.0,13.0,15.0,2.0,5.0,76%,24%,3.0,1.0,631.0,132.0,89%,61%
868300,39,Premier League,2022,2023-05-13 14:00:00+00:00,52,Crystal Palace,35,Bournemouth,5.0,0.0,17.0,5.0,5.0,12.0,11.0,2.0,60%,40%,0.0,2.0,517.0,330.0,86%,80%
868297,39,Premier League,2022,2023-05-13 14:00:00+00:00,66,Aston Villa,47,Tottenham,4.0,2.0,8.0,5.0,9.0,14.0,8.0,3.0,49%,51%,3.0,3.0,350.0,371.0,85%,85%
868301,39,Premier League,2022,2023-05-14 13:00:00+00:00,45,Everton,50,Manchester City,3.0,4.0,7.0,9.0,12.0,4.0,8.0,6.0,37%,63%,1.0,0.0,324.0,610.0,85%,91%
868298,39,Premier League,2022,2023-05-14 13:00:00+00:00,55,Brentford,48,West Ham,10.0,4.0,24.0,4.0,5.0,5.0,7.0,5.0,53%,47%,1.0,0.0,411.0,353.0,81%,79%
868296,39,Premier League,2022,2023-05-14 15:30:00+00:00,42,Arsenal,51,Brighton,2.0,6.0,14.0,12.0,13.0,17.0,5.0,2.0,41%,59%,1.0,2.0,276.0,446.0,77%,83%
868303,39,Premier League,2022,2023-05-15 19:00:00+00:00,46,Leicester,40,Liverpool,4.0,5.0,4.0,16.0,11.0,17.0,4.0,4.0,33%,67%,2.0,1.0,230.0,576.0,69%,85%
868193,39,Premier League,2022,2023-05-18 18:30:00+00:00,34,Newcastle,51,Brighton,9.0,2.0,22.0,8.0,17.0,16.0,6.0,1.0,34%,66%,2.0,4.0,180.0,438.0,71%,84%
868313,39,Premier League,2022,2023-05-20 11:30:00+00:00,47,Tottenham,55,Brentford,8.0,4.0,22.0,11.0,11.0,9.0,8.0,2.0,62%,38%,1.0,1.0,501.0,283.0,86%,78%
868306,39,Premier League,2022,2023-05-20 14:00:00+00:00,35,Bournemouth,33,Manchester United,4.0,5.0,10.0,20.0,6.0,7.0,3.0,6.0,42%,58%,1.0,0.0,387.0,561.0,85%,86%
868308,39,Premier League,2022,2023-05-20 14:00:00+00:00,36,Fulham,52,Crystal Palace,4.0,5.0,11.0,11.0,13.0,12.0,7.0,4.0,50%,50%,3.0,0.0,265.0,291.0,75%,78%
868315,39,Premier League,2022,2023-05-20 14:00:00+00:00,39,Wolves,45,Everton,5.0,4.0,13.0,19.0,18.0,10.0,1.0,7.0,53%,47%,5.0,1.0,355.0,290.0,79%,76%
868309,39,Premier League,2022,2023-05-20 14:00:00+00:00,40,Liverpool,66,Aston Villa,5.0,3.0,10.0,6.0,16.0,13.0,9.0,3.0,66%,34%,3.0,5.0,430.0,178.0,84%,67%
868312,39,Premier League,2022,2023-05-20 16:30:00+00:00,65,Nottingham Forest,42,Arsenal,2.0,3.0,6.0,11.0,11.0,12.0,3.0,6.0,18%,82%,3.0,2.0,80.0,644.0,50%,89%
868314,39,Premier League,2022,2023-05-21 12:30:00+00:00,48,West Ham,63,Leeds,9.0,3.0,19.0,12.0,6.0,11.0,9.0,5.0,59%,41%,1.0,3.0,419.0,255.0,81%,73%
868307,39,Premier League,2022,2023-05-21 13:00:00+00:00,51,Brighton,41,Southampton,8.0,1.0,26.0,5.0,8.0,9.0,4.0,3.0,63%,37%,2.0,5.0,575.0,293.0,92%,80%
868310,39,Premier League,2022,2023-05-21 15:00:00+00:00,50,Manchester City,49,Chelsea,2.0,6.0,15.0,13.0,12.0,9.0,5.0,2.0,65%,35%,0.0,2.0,633.0,330.0,91%,87%
868311,39,Premier League,2022,2023-05-22 19:00:00+00:00,34,Newcastle,46,Leicester,4.0,1.0,23.0,1.0,9.0,5.0,12.0,1.0,78%,22%,2.0,0.0,628.0,123.0,89%,59%
868259,39,Premier League,2022,2023-05-24 19:00:00+00:00,51,Brighton,50,Manchester City,7.0,4.0,20.0,13.0,16.0,11.0,5.0,1.0,40%,60%,2.0,1.0,325.0,540.0,84%,89%
868264,39,Premier League,2022,2023-05-25 19:00:00+00:00,33,Manchester United,49,Chelsea,9.0,5.0,18.0,14.0,12.0,6.0,3.0,4.0,41%,59%,1.0,1.0,368.0,558.0,84%,90%
868324,39,Premier League,2022,2023-05-28 15:30:00+00:00,33,Manchester United,36,Fulham,8.0,3.0,21.0,10.0,14.0,10.0,5.0,4.0,53%,47%,1.0,2.0,415.0,358.0,84%,84%
868325,39,Premier League,2022,2023-05-28 15:30:00+00:00,41,Southampton,40,Liverpool,10.0,8.0,15.0,30.0,4.0,10.0,2.0,9.0,31%,69%,0.0,2.0,201.0,524.0,74%,87%
868316,39,Premier League,2022,2023-05-28 15:30:00+00:00,42,Arsenal,39,Wolves,8.0,0.0,14.0,6.0,8.0,11.0,8.0,4.0,51%,49%,,,406.0,380.0,89%,88%
868321,39,Premier League,2022,2023-05-28 15:30:00+00:00,45,Everton,35,Bournemouth,6.0,2.0,13.0,7.0,11.0,12.0,9.0,3.0,38%,62%,1.0,3.0,223.0,447.0,73%,84%
868323,39,Premier League,2022,2023-05-28 15:30:00+00:00,46,Leicester,48,West Ham,4.0,3.0,13.0,16.0,8.0,10.0,3.0,5.0,48%,52%,1.0,1.0,475.0,501.0,88%,89%
868319,39,Premier League,2022,2023-05-28 15:30:00+00:00,49,Chelsea,34,Newcastle,5.0,4.0,22.0,13.0,9.0,11.0,10.0,3.0,64%,36%,,,527.0,274.0,89%,83%
868320,39,Premier League,2022,2023-05-28 15:30:00+00:00,52,Crystal Palace,65,Nottingham Forest,3.0,4.0,15.0,7.0,9.0,13.0,5.0,4.0,66%,34%,0.0,2.0,461.0,193.0,86%,70%
868318,39,Premier League,2022,2023-05-28 15:30:00+00:00,55,Brentford,50,Manchester City,4.0,3.0,11.0,17.0,12.0,8.0,3.0,4.0,34%,66%,4.0,0.0,256.0,570.0,79%,90%
868322,39,Premier League,2022,2023-05-28 15:30:00+00:00,63,Leeds,47,Tottenham,2.0,7.0,19.0,11.0,8.0,5.0,12.0,3.0,52%,48%,3.0,0.0,341.0,341.0,77%,78%
868317,39,Premier League,2022,2023-05-28 15:30:00+00:00,66,Aston Villa,51,Brighton,5.0,4.0,12.0,8.0,15.0,16.0,3.0,3.0,40%,60%,4.0,4.0,213.0,357.0,75%,84%
1035037,39,Premier League,2023,2023-08-11 19:00:00+00:00,44,Burnley,50,Manchester City,1.0,8.0,6.0,17.0,11.0,8.0,6.0,5.0,34%,66%,,,290.0,634.0,79%,90%
1035038,39,Premier League,2023,2023-08-12 11:30:00+00:00,42,Arsenal,65,Nottingham Forest,7.0,2.0,15.0,6.0,12.0,12.0,8.0,3.0,78%,22%,2.0,2.0,693.0,137.0,90%,69%
1035039,39,Premier League,2023,2023-08-12 14:00:00+00:00,35,Bournemouth,48,West Ham,5.0,3.0,14.0,16.0,9.0,14.0,10.0,4.0,63%,37%,1.0,4.0,423.0,206.0,82%,68%
1035041,39,Premier League,2023,2023-08-12 14:00:00+00:00,45,Everton,36,Fulham,9.0,2.0,19.0,9.0,12.0,6.0,10.0,4.0,41%,59%,0.0,2.0,288.0,470.0,79%,85%
1035040,39,Premier League,2023,2023-08-12 14:00:00+00:00,51,Brighton,1359,Luton,12.0,3.0,27.0,9.0,11.0,12.0,6.0,7.0,71%,29%,2.0,2.0,551.0,168.0,91%,72%
1035042,39,Premier League,2023,2023-08-12 14:00:00+00:00,62,Sheffield Utd,52,Crystal Palace,1.0,8.0,8.0,24.0,18.0,11.0,5.0,5.0,32%,68%,3.0,0.0,162.0,466.0,62%,83%
1035043,39,Premier League,2023,2023-08-12 16:30:00+00:00,34,Newcastle,66,Aston Villa,13.0,6.0,17.0,16.0,12.0,17.0,6.0,5.0,53%,47%,4.0,4.0,428.0,382.0,85%,85%
1035044,39,Premier League,2023,2023-08-13 13:00:00+00:00,55,Brentford,47,Tottenham,6.0,6.0,11.0,18.0,12.0,13.0,3.0,6.0,30%,70%,1.0,4.0,235.0,638.0,77%,90%
1035045,39,Premier League,2023,2023-08-13 15:30:00+00:00,49,Chelsea,40,Liverpool,4.0,1.0,10.0,13.0,5.0,13.0,4.0,4.0,65%,35%,3.0,3.0,610.0,301.0,87%,80%
1035046,39,Premier League,2023,2023-08-14 19:00:00+00:00,33,Manchester United,39,Wolves,3.0,6.0,15.0,23.0,15.0,10.0,8.0,7.0,51%,49%,2.0,3.0,383.0,355.0,82%,81%
1035053,39,Premier League,2023,2023-08-18 18:45:00+00:00,65,Nottingham Forest,62,Sheffield Utd,4.0,3.0,16.0,7.0,5.0,9.0,6.0,7.0,50%,50%,2.0,3.0,343.0,328.0,79%,75%
1035049,39,Premier League,2023,2023-08-19 14:00:00+00:00,36,Fulham,55,Brentford,2.0,8.0,10.0,17.0,13.0,12.0,5.0,5.0,55%,45%,4.0,2.0,396.0,325.0,84%,83%
1035056,39,Premier League,2023,2023-08-19 14:00:00+00:00,39,Wolves,51,Brighton,5.0,8.0,16.0,16.0,14.0,11.0,5.0,3.0,46%,54%,5.0,6.0,389.0,486.0,84%,88%
1035050,39,Premier League,2023,2023-08-19 14:00:00+00:00,40,Liverpool,35,Bournemouth,10.0,5.0,26.0,13.0,11.0,13.0,10.0,2.0,65%,35%,1.0,3.0,516.0,236.0,86%,73%
1035054,39,Premier League,2023,2023-08-19 16:30:00+00:00,47,Tottenham,33,Manchester United,6.0,6.0,17.0,22.0,9.0,8.0,5.0,6.0,56%,44%,1.0,3.0,428.0,332.0,85%,83%
1035052,39,Premier League,2023,2023-08-19 19:00:00+00:00,50,Manchester City,34,Newcastle,4.0,1.0,14.0,7.0,12.0,11.0,3.0,0.0,60%,40%,1.0,5.0,608.0,387.0,90%,86%
1035047,39,Premier League,2023,2023-08-20 13:00:00+00:00,66,Aston Villa,45,Everton,7.0,2.0,13.0,9.0,8.0,12.0,7.0,6.0,60%,40%,3.0,4.0,507.0,294.0,90%,81%
1035055,39,Premier League,2023,2023-08-20 15:30:00+00:00,48,West Ham,49,Chelsea,6.0,4.0,12.0,17.0,12.0,9.0,3.0,9.0,24%,76%,4.0,3.0,157.0,630.0,69%,88%
1035048,39,Premier League,2023,2023-08-21 19:00:00+00:00,52,Crystal Palace,42,Arsenal,2.0,3.0,14.0,14.0,14.0,10.0,1.0,8.0,47%,53%,2.0,3.0,370.0,422.0,86%,86%
1035062,39,Premier League,2023,2023-08-25 19:00:00+00:00,49,Chelsea,1359,Luton,8.0,1.0,19.0,11.0,15.0,12.0,6.0,4.0,67%,33%,2.0,3.0,603.0,240.0,92%,78%
1035057,39,Premier League,2023,2023-08-26 11:30:00+00:00,35,Bournemouth,47,Tottenham,3.0,6.0,11.0,17.0,18.0,11.0,6.0,2.0,43%,57%,1.0,3.0,312.0,477.0,80%,89%
1035064,39,Premier League,2023,2023-08-26 14:00:00+00:00,33,Manchester United,65,Nottingham Forest,9.0,4.0,18.0,9.0,13.0,11.0,11.0,3.0,66%,34%,4.0,4.0,548.0,228.0,86%,72%
1035058,39,Premier League,2023,2023-08-26 14:00:00+00:00,42,Arsenal,36,Fulham,11.0,3.0,19.0,8.0,6.0,5.0,8.0,3.0,71%,29%,0.0,6.0,614.0,196.0,90%,72%
1035063,39,Premier League,2023,2023-08-26 14:00:00+00:00,45,Everton,39,Wolves,7.0,2.0,15.0,11.0,10.0,14.0,7.0,0.0,47%,53%,3.0,4.0,333.0,396.0,82%,84%
1035059,39,Premier League,2023,2023-08-26 14:00:00+00:00,55,Brentford,52,Crystal Palace,1.0,5.0,12.0,15.0,9.0,15.0,8.0,6.0,60%,40%,,,439.0,283.0,85%,81%
1035060,39,Premier League,2023,2023-08-26 16:30:00+00:00,51,Brighton,48,West Ham,10.0,7.0,25.0,12.0,10.0,9.0,17.0,4.0,78%,22%,1.0,3.0,668.0,141.0,89%,68%
1035061,39,Premier League,2023,2023-08-27 13:00:00+00:00,44,Burnley,66,Aston Villa,2.0,6.0,9.0,16.0,12.0,11.0,4.0,6.0,57%,43%,2.0,0.0,528.0,380.0,89%,84%
1035066,39,Premier League,2023,2023-08-27 13:00:00+00:00,62,Sheffield Utd,50,Manchester City,2.0,9.0,6.0,30.0,11.0,2.0,1.0,12.0,21%,79%,4.0,0.0,132.0,685.0,68%,92%
1035065,39,Premier League,2023,2023-08-27 15:30:00+00:00,34,Newcastle,40,Liverpool,8.0,4.0,23.0,9.0,16.0,10.0,5.0,9.0,60%,40%,1.0,2.0,508.0,307.0,86%,80%
1035074,39,Premier League,2023,2023-09-01 19:00:00+00:00,1359,Luton,48,West Ham,1.0,3.0,16.0,9.0,8.0,13.0,9.0,6.0,39%,61%,1.0,1.0,266.0,507.0,73%,83%
1035076,39,Premier League,2023,2023-09-02 11:30:00+00:00,62,Sheffield Utd,45,Everton,8.0,6.0,13.0,16.0,11.0,13.0,4.0,6.0,45%,55%,1.0,2.0,286.0,349.0,74%,76%
1035070,39,Premier League,2023,2023-09-02 14:00:00+00:00,44,Burnley,47,Tottenham,4.0,11.0,16.0,21.0,15.0,9.0,7.0,4.0,46%,54%,4.0,3.0,376.0,488.0,81%,87%
1035071,39,Premier League,2023,2023-09-02 14:00:00+00:00,49,Chelsea,65,Nottingham Forest,2.0,3.0,21.0,7.0,10.0,9.0,7.0,0.0,76%,24%,3.0,4.0,632.0,143.0,89%,62%
1035075,39,Premier League,2023,2023-09-02 14:00:00+00:00,50,Manchester City,36,Fulham,5.0,4.0,7.0,6.0,12.0,12.0,4.0,5.0,68%,32%,2.0,4.0,656.0,272.0,89%,81%
1035068,39,Premier League,2023,2023-09-02 14:00:00+00:00,55,Brentford,35,Bournemouth,7.0,5.0,21.0,12.0,6.0,13.0,5.0,2.0,61%,39%,1.0,2.0,402.0,224.0,83%,72%
1035331,39,Premier League,2023,2023-12-09 15:00:00+00:00,62,Sheffield Utd,55,Brentford,4.0,4.0,9.0,10.0,14.0,13.0,3.0,3.0,40%,60%,5.0,1.0,242.0,384.0,72%,79%
1035324,39,Premier League,2023,2023-12-09 17:30:00+00:00,66,Aston Villa,42,Arsenal,3.0,5.0,10.0,12.0,16.0,11.0,3.0,3.0,39%,61%,4.0,2.0,209.0,388.0,72%,84%
1035328,39,Premier League,2023,2023-12-10 14:00:00+00:00,36,Fulham,48,West Ham,8.0,5.0,14.0,9.0,5.0,10.0,3.0,6.0,63%,37%,2.0,1.0,680.0,360.0,89%,84%
1035327,39,Premier League,2023,2023-12-10 14:00:00+00:00,45,Everton,49,Chelsea,5.0,4.0,9.0,16.0,12.0,12.0,4.0,8.0,28%,72%,2.0,2.0,166.0,610.0,64%,87%
1035329,39,Premier League,2023,2023-12-10 14:00:00+00:00,1359,Luton,50,Manchester City,2.0,6.0,4.0,18.0,16.0,6.0,6.0,3.0,35%,65%,2.0,1.0,224.0,513.0,74%,86%
1035332,39,Premier League,2023,2023-12-10 16:30:00+00:00,47,Tottenham,34,Newcastle,12.0,3.0,23.0,9.0,10.0,12.0,3.0,6.0,56%,44%,1.0,3.0,460.0,343.0,86%,84%
1035342,39,Premier League,2023,2023-12-15 20:00:00+00:00,65,Nottingham Forest,47,Tottenham,1.0,6.0,15.0,12.0,16.0,11.0,6.0,4.0,33%,67%,2.0,4.0,179.0,486.0,73%,89%
1035341,39,Premier League,2023,2023-12-16 15:00:00+00:00,34,Newcastle,36,Fulham,10.0,4.0,27.0,6.0,7.0,12.0,5.0,1.0,71%,29%,0.0,2.0,629.0,221.0,90%,77%
1035338,39,Premier League,2023,2023-12-16 15:00:00+00:00,49,Chelsea,62,Sheffield Utd,6.0,1.0,15.0,6.0,9.0,14.0,7.0,5.0,78%,22%,1.0,3.0,740.0,138.0,91%,61%
1035340,39,Premier League,2023,2023-12-16 15:00:00+00:00,50,Manchester City,52,Crystal Palace,9.0,2.0,19.0,5.0,12.0,9.0,6.0,1.0,74%,26%,1.0,1.0,751.0,216.0,92%,76%
1035337,39,Premier League,2023,2023-12-16 17:30:00+00:00,44,Burnley,45,Everton,2.0,6.0,14.0,9.0,9.0,8.0,8.0,6.0,62%,38%,0.0,1.0,460.0,237.0,85%,72%
1035335,39,Premier League,2023,2023-12-17 14:00:00+00:00,42,Arsenal,51,Brighton,9.0,1.0,26.0,6.0,11.0,9.0,10.0,1.0,49%,51%,1.0,3.0,463.0,495.0,90%,90%
1035343,39,Premier League,2023,2023-12-17 14:00:00+00:00,48,West Ham,39,Wolves,4.0,3.0,13.0,14.0,12.0,15.0,6.0,5.0,44%,56%,3.0,1.0,343.0,456.0,79%,84%
1035336,39,Premier League,2023,2023-12-17 14:00:00+00:00,55,Brentford,66,Aston Villa,3.0,5.0,4.0,15.0,19.0,6.0,7.0,11.0,33%,67%,6.0,4.0,170.0,449.0,68%,85%
1035339,39,Premier League,2023,2023-12-17 16:30:00+00:00,40,Liverpool,33,Manchester United,8.0,1.0,34.0,6.0,13.0,8.0,12.0,0.0,68%,32%,2.0,6.0,510.0,209.0,84%,71%
1035345,39,Premier League,2023,2023-12-21 20:00:00+00:00,52,Crystal Palace,51,Brighton,3.0,6.0,11.0,18.0,12.0,11.0,3.0,1.0,34%,66%,5.0,2.0,305.0,690.0,78%,91%
1035344,39,Premier League,2023,2023-12-22 20:00:00+00:00,66,Aston Villa,62,Sheffield Utd,4.0,2.0,12.0,5.0,11.0,16.0,9.0,1.0,78%,22%,3.0,3.0,577.0,120.0,88%,63%
1035352,39,Premier League,2023,2023-12-23 12:30:00+00:00,48,West Ham,33,Manchester United,5.0,3.0,12.0,11.0,13.0,15.0,4.0,4.0,35%,65%,2.0,3.0,255.0,536.0,79%,86%
1035346,39,Premier League,2023,2023-12-23 15:00:00+00:00,36,Fulham,44,Burnley,5.0,2.0,19.0,7.0,5.0,17.0,8.0,6.0,66%,34%,2.0,1.0,598.0,273.0,85%,75%
1035351,39,Premier League,2023,2023-12-23 15:00:00+00:00,47,Tottenham,45,Everton,6.0,8.0,13.0,18.0,6.0,18.0,3.0,8.0,61%,39%,1.0,4.0,488.0,277.0,84%,77%
1035350,39,Premier League,2023,2023-12-23 15:00:00+00:00,65,Nottingham Forest,35,Bournemouth,5.0,7.0,11.0,18.0,10.0,10.0,6.0,6.0,33%,67%,2.0,3.0,162.0,434.0,63%,83%
1035348,39,Premier League,2023,2023-12-23 15:00:00+00:00,1359,Luton,34,Newcastle,5.0,2.0,16.0,15.0,11.0,6.0,5.0,7.0,35%,65%,2.0,1.0,222.0,469.0,74%,83%
1035347,39,Premier League,2023,2023-12-23 17:30:00+00:00,40,Liverpool,42,Arsenal,3.0,2.0,13.0,13.0,13.0,14.0,4.0,5.0,51%,49%,2.0,5.0,357.0,337.0,81%,80%
1035353,39,Premier League,2023,2023-12-24 13:00:00+00:00,39,Wolves,49,Chelsea,6.0,5.0,14.0,16.0,11.0,9.0,10.0,6.0,32%,68%,3.0,6.0,176.0,527.0,66%,88%
1035362,39,Premier League,2023,2023-12-26 12:30:00+00:00,34,Newcastle,65,Nottingham Forest,7.0,6.0,19.0,15.0,10.0,11.0,10.0,2.0,62%,38%,3.0,3.0,444.0,260.0,87%,80%
1035354,39,Premier League,2023,2023-12-26 15:00:00+00:00,35,Bournemouth,36,Fulham,4.0,3.0,16.0,8.0,10.0,10.0,6.0,5.0,43%,57%,0.0,2.0,327.0,462.0,81%,84%
1035363,39,Premier League,2023,2023-12-26 15:00:00+00:00,62,Sheffield Utd,1359,Luton,6.0,4.0,21.0,12.0,13.0,13.0,9.0,4.0,51%,49%,5.0,0.0,264.0,266.0,74%,77%
1035358,39,Premier League,2023,2023-12-26 17:30:00+00:00,44,Burnley,40,Liverpool,0.0,10.0,9.0,19.0,7.0,10.0,4.0,4.0,31%,69%,2.0,1.0,184.0,563.0,63%,85%
1035361,39,Premier League,2023,2023-12-26 20:00:00+00:00,33,Manchester United,66,Aston Villa,7.0,4.0,13.0,10.0,10.0,10.0,3.0,6.0,46%,54%,1.0,3.0,313.0,379.0,80%,82%
